,Year,Event Name,Disaster Type,Disaster Group,Disaster Subgroup,Country,Continent,Total Deaths,Total Affected,End Day,End Year,End Month,Date,country_code,continent,Latitude,Longitude
4148,2010,,Flood,Natural,Hydrological,Afghanistan,Asia,70.0,40000.0,8,2010,5,2010-05-08,AF,AS,33.0,65.0
4149,2010,,Landslide,Natural,Hydrological,Afghanistan,Asia,169.0,130.0,9,2010,2,2010-02-09,AF,AS,33.0,65.0
4150,2010,,Landslide,Natural,Hydrological,Afghanistan,Asia,35.0,,2,2010,3,2010-03-02,AF,AS,33.0,65.0
4151,2011,,Flood,Natural,Hydrological,Afghanistan,Asia,25.0,3065.0,16,2011,2,2011-02-16,AF,AS,33.0,65.0
4152,2011,,Storm,Natural,Meteorological,Afghanistan,Asia,21.0,5.0,14,2011,2,2011-02-14,AF,AS,33.0,65.0
4153,2011,,Flood,Natural,Hydrological,Afghanistan,Asia,37.0,9745.0,8,2011,5,2011-05-08,AF,AS,33.0,65.0
4154,2012,,Earthquake,Natural,Geophysical,Afghanistan,Asia,73.0,237.0,11,2012,6,2012-06-11,AF,AS,33.0,65.0
4155,2012,,Flood,Natural,Hydrological,Afghanistan,Asia,,230.0,10,2012,4,2012-04-10,AF,AS,33.0,65.0
4156,2012,,Flood,Natural,Hydrological,Afghanistan,Asia,35.0,4300.0,20,2012,6,2012-06-20,AF,AS,33.0,65.0
4157,2012,,Flood,Natural,Hydrological,Afghanistan,Asia,,13151.0,20,2012,5,2012-05-20,AF,AS,33.0,65.0
4158,2012,,Flood,Natural,Hydrological,Afghanistan,Asia,74.0,27769.0,18,2012,5,2012-05-18,AF,AS,33.0,65.0
4159,2012,,Flood,Natural,Hydrological,Afghanistan,Asia,20.0,,16,2012,5,2012-05-16,AF,AS,33.0,65.0
4160,2012,,Flood,Natural,Hydrological,Afghanistan,Asia,20.0,5700.0,22,2012,4,2012-04-22,AF,AS,33.0,65.0
4161,2012,,Landslide,Natural,Hydrological,Afghanistan,Asia,29.0,40.0,18,2012,1,2012-01-18,AF,AS,33.0,65.0
4162,2012,,Landslide,Natural,Hydrological,Afghanistan,Asia,37.0,6.0,5,2012,3,2012-03-05,AF,AS,33.0,65.0
4163,2012,,Landslide,Natural,Hydrological,Afghanistan,Asia,45.0,,12,2012,3,2012-03-12,AF,AS,33.0,65.0
4164,2012,,Extreme temperature ,Natural,Meteorological,Afghanistan,Asia,45.0,68.0,17,2012,1,2012-01-17,AF,AS,33.0,65.0
4165,2013,,Flood,Natural,Hydrological,Afghanistan,Asia,10.0,5000.0,10,2013,2,2013-02-10,AF,AS,33.0,65.0
4166,2013,,Earthquake,Natural,Geophysical,Afghanistan,Asia,18.0,3531.0,24,2013,4,2013-04-24,AF,AS,33.0,65.0
4167,2013,,Flood,Natural,Hydrological,Afghanistan,Asia,20.0,9500.0,29,2013,4,2013-04-29,AF,AS,33.0,65.0
4168,2013,,Flood,Natural,Hydrological,Afghanistan,Asia,52.0,2597.0,7,2013,8,2013-08-07,AF,AS,33.0,65.0
4169,2013,,Flood,Natural,Hydrological,Afghanistan,Asia,31.0,,14,2013,8,2013-08-14,AF,AS,33.0,65.0
4170,2013,,Landslide,Natural,Hydrological,Afghanistan,Asia,24.0,1000.0,10,2013,9,2013-09-10,AF,AS,33.0,65.0
4171,2014,,Flood,Natural,Hydrological,Afghanistan,Asia,81.0,10035.0,10,2014,6,2014-06-10,AF,AS,33.0,65.0
4172,2014,,Flood,Natural,Hydrological,Afghanistan,Asia,431.0,140100.0,2,2014,5,2014-05-02,AF,AS,33.0,65.0
4173,2014,,Storm,Natural,Meteorological,Afghanistan,Asia,63.0,,7,2014,2,2014-02-07,AF,AS,33.0,65.0
4174,2015,,Landslide,Natural,Hydrological,Afghanistan,Asia,254.0,32985.0,27,2015,2,2015-02-27,AF,AS,33.0,65.0
4175,2015,,Landslide,Natural,Hydrological,Afghanistan,Asia,52.0,500.0,2,2015,5,2015-05-02,AF,AS,33.0,65.0
4176,2015,,Earthquake,Natural,Geophysical,Afghanistan,Asia,115.0,92725.0,26,2015,10,2015-10-26,AF,AS,33.0,65.0
4177,2015,,Earthquake,Natural,Geophysical,Afghanistan,Asia,,407.0,25,2015,12,2015-12-25,AF,AS,33.0,65.0
4178,2015,,Flood,Natural,Hydrological,Afghanistan,Asia,7.0,3010.0,9,2015,5,2015-05-09,AF,AS,33.0,65.0
4179,2015,,Landslide,Natural,Hydrological,Afghanistan,Asia,12.0,50.0,21,2015,2,2015-02-21,AF,AS,33.0,65.0
4180,2015,,Landslide,Natural,Hydrological,Afghanistan,Asia,6.0,100.0,15,2015,2,2015-02-15,AF,AS,33.0,65.0
4181,2016,,Flood,Natural,Hydrological,Afghanistan,Asia,30.0,,8,2016,4,2016-04-08,AF,AS,33.0,65.0
4182,2016,,Flood,Natural,Hydrological,Afghanistan,Asia,6.0,,12,2016,5,2016-05-12,AF,AS,33.0,65.0
4183,2016,,Flood,Natural,Hydrological,Afghanistan,Asia,31.0,,17,2016,4,2016-04-17,AF,AS,33.0,65.0
4184,2016,,Flood,Natural,Hydrological,Afghanistan,Asia,17.0,,19,2016,7,2016-07-19,AF,AS,33.0,65.0
4185,2017,,Storm,Natural,Meteorological,Afghanistan,Asia,31.0,,25,2017,1,2017-01-25,AF,AS,33.0,65.0
4186,2017,,Storm,Natural,Meteorological,Afghanistan,Asia,36.0,9055.0,19,2017,2,2017-02-19,AF,AS,33.0,65.0
4187,2017,,Landslide,Natural,Hydrological,Afghanistan,Asia,50.0,363.0,5,2017,2,2017-02-05,AF,AS,33.0,65.0
4188,2017,,Landslide,Natural,Hydrological,Afghanistan,Asia,73.0,,5,2017,2,2017-02-05,AF,AS,33.0,65.0
4189,2017,,Flood,Natural,Hydrological,Afghanistan,Asia,36.0,1822.0,17,2017,7,2017-07-17,AF,AS,33.0,65.0
4190,2018,,Flood,Natural,Hydrological,Afghanistan,Asia,11.0,,24,2018,8,2018-08-24,AF,AS,33.0,65.0
4191,2018,,Landslide,Natural,Hydrological,Afghanistan,Asia,12.0,,12,2018,7,2018-07-12,AF,AS,33.0,65.0
4192,2018,,Landslide,Natural,Hydrological,Afghanistan,Asia,10.0,2750.0,12,2018,7,2018-07-12,AF,AS,33.0,65.0
4193,2018,,Flood,Natural,Hydrological,Afghanistan,Asia,72.0,4000.0,22,2018,5,2018-05-22,AF,AS,33.0,65.0
4194,2018,,Flood,Natural,Hydrological,Afghanistan,Asia,18.0,,15,2018,5,2018-05-15,AF,AS,33.0,65.0
4195,2019,,Flood,Natural,Hydrological,Afghanistan,Asia,30.0,,6,2019,1,2019-01-06,AF,AS,33.0,65.0
4196,2019,,Flood,Natural,Hydrological,Afghanistan,Asia,3.0,,11,2019,6,2019-06-11,AF,AS,33.0,65.0
4197,2019,,Flood,Natural,Hydrological,Afghanistan,Asia,24.0,561.0,27,2019,5,2019-05-27,AF,AS,33.0,65.0
4198,2019,,Flood,Natural,Hydrological,Afghanistan,Asia,35.0,,26,2019,3,2019-03-26,AF,AS,33.0,65.0
4199,2019,,Flood,Natural,Hydrological,Afghanistan,Asia,16.0,1281.0,15,2019,4,2019-04-15,AF,AS,33.0,65.0
4200,1972,,Earthquake,Natural,Geophysical,Afghanistan,Asia,11.0,15.0,24,1972,6,1972-06-24,AF,AS,33.0,65.0
4201,2019,,Landslide,Natural,Hydrological,Afghanistan,Asia,40.0,,11,2019,12,2019-12-11,AF,AS,33.0,65.0
4202,2020,,Storm,Natural,Meteorological,Afghanistan,Asia,13.0,7481.0,15,2020,1,2020-01-15,AF,AS,33.0,65.0
4203,2020,,Flood,Natural,Hydrological,Afghanistan,Asia,56.0,18031.0,21,2020,4,2020-04-21,AF,AS,33.0,65.0
4204,2020,,Flood,Natural,Hydrological,Afghanistan,Asia,4.0,5500.0,5,2020,5,2020-05-05,AF,AS,33.0,65.0
4205,2020,,Flood,Natural,Hydrological,Afghanistan,Asia,16.0,100.0,1,2020,8,2020-08-01,AF,AS,33.0,65.0
4206,2020,,Flood,Natural,Hydrological,Afghanistan,Asia,212.0,20445.0,4,2020,9,2020-09-04,AF,AS,33.0,65.0
4207,2020,,Landslide,Natural,Hydrological,Afghanistan,Asia,22.0,260.0,14,2020,2,2020-02-14,AF,AS,33.0,65.0
4208,2020,,Flood,Natural,Hydrological,Afghanistan,Asia,5.0,,16,2020,4,2020-04-16,AF,AS,33.0,65.0
4209,2021,,Flood,Natural,Hydrological,Afghanistan,Asia,61.0,30833.0,6,2021,5,2021-05-06,AF,AS,33.0,65.0
4210,2021,,Flood,Natural,Hydrological,Afghanistan,Asia,113.0,865.0,29,2021,7,2021-07-29,AF,AS,33.0,65.0
4211,2021,,Landslide,Natural,Hydrological,Afghanistan,Asia,20.0,,4,2021,3,2021-03-04,AF,AS,33.0,65.0
4212,1954,Alice,Storm,Natural,Meteorological,Netherlands Antilles,Americas,,,30,1954,12,1954-12-30,,,-22.0,17.0
4213,1960,Donna,Storm,Natural,Meteorological,Netherlands Antilles,Americas,,,4,1960,9,1960-09-04,,,-22.0,17.0
4214,1964,,Earthquake,Natural,Geophysical,Azores Islands,Europe,,1000.0,18,1964,2,1964-02-18,,,-22.0,17.0
4215,1968,,Storm,Natural,Meteorological,Germany Fed Rep,Europe,2.0,,10,1968,7,1968-07-10,,,-22.0,17.0
4216,1972,,Storm,Natural,Meteorological,Germany Fed Rep,Europe,54.0,,12,1972,11,1972-11-12,,,-22.0,17.0
4217,1974,,Landslide,Natural,Hydrological,Czechoslovakia,Europe,14.0,,21,1974,1,1974-01-21,,,-22.0,17.0
4218,1976,Capella,Storm,Natural,Meteorological,Germany Fed Rep,Europe,82.0,,2,1976,1,1976-01-02,,,-22.0,17.0
4219,1902,,Earthquake,Natural,Geophysical,Soviet Union,Europe,4562.0,125112.0,16,1902,12,1902-12-16,,,-22.0,17.0
4220,1923,,Storm,Natural,Meteorological,Soviet Union,Europe,23.0,,10,1923,7,1923-07-10,,,-22.0,17.0
4221,1946,,Earthquake,Natural,Geophysical,Soviet Union,Europe,400.0,,4,1946,11,1946-11-04,,,-22.0,17.0
4222,1948,,Earthquake,Natural,Geophysical,Soviet Union,Europe,110000.0,,5,1948,10,1948-10-05,,,-22.0,17.0
4223,1949,,Earthquake,Natural,Geophysical,Soviet Union,Europe,3500.0,,10,1949,7,1949-07-10,,,-22.0,17.0
4224,1952,,Earthquake,Natural,Geophysical,Soviet Union,Europe,,,5,1952,11,1952-11-05,,,-22.0,17.0
4225,1956,Mount Bezymianny,Volcanic activity,Natural,Geophysical,Soviet Union,Europe,,,20,1956,3,1956-03-20,,,-22.0,17.0
4226,1961,,Landslide,Natural,Hydrological,Soviet Union,Europe,145.0,,13,1961,3,1961-03-13,,,-22.0,17.0
4227,1966,,Earthquake,Natural,Geophysical,Soviet Union,Europe,10.0,100000.0,26,1966,4,1966-04-26,,,-22.0,17.0
4228,1974,,Landslide,Natural,Hydrological,Soviet Union,Europe,13.0,,10,1974,7,1974-07-10,,,-22.0,17.0
4229,1976,,Earthquake,Natural,Geophysical,Soviet Union,Europe,,,17,1976,5,1976-05-17,,,-22.0,17.0
4230,1941,,Earthquake,Natural,Geophysical,Yemen Arab Rep,Asia,1200.0,8700.0,11,1941,1,1941-01-11,,,-22.0,17.0
4231,1963,,Earthquake,Natural,Geophysical,Yugoslavia,Europe,1070.0,3300.0,26,1963,7,1963-07-26,,,-22.0,17.0
4232,1964,,Flood,Natural,Hydrological,Yugoslavia,Europe,,240000.0,28,1964,10,1964-10-28,,,-22.0,17.0
4233,1965,,Flood,Natural,Hydrological,Yugoslavia,Europe,3.0,95000.0,9,1965,5,1965-05-09,,,-22.0,17.0
4234,1967,,Earthquake,Natural,Geophysical,Yugoslavia,Europe,7.0,21870.0,30,1967,11,1967-11-30,,,-22.0,17.0
4235,1968,,Earthquake,Natural,Geophysical,Yugoslavia,Europe,1.0,15030.0,3,1968,11,1968-11-03,,,-22.0,17.0
4236,1969,,Earthquake,Natural,Geophysical,Yugoslavia,Europe,15.0,286116.0,26,1969,10,1969-10-26,,,-22.0,17.0
4237,1972,,Epidemic,Natural,Biological,Yugoslavia,Europe,35.0,174.0,7,1972,3,1972-03-07,,,-22.0,17.0
4238,1973,,Flood,Natural,Hydrological,Yemen Arab Rep,Asia,60.0,2862.0,4,1973,8,1973-08-04,,,-22.0,17.0
4239,1975,,Flood,Natural,Hydrological,Yemen Arab Rep,Asia,52.0,50000.0,24,1975,8,1975-08-24,,,-22.0,17.0
4240,1978,,Earthquake,Natural,Geophysical,Germany Fed Rep,Europe,,235.0,3,1978,9,1978-09-03,,,-22.0,17.0
4241,1980,,Earthquake,Natural,Geophysical,Azores Islands,Europe,69.0,21900.0,1,1980,1,1980-01-01,,,-22.0,17.0
4242,1981,,Storm,Natural,Meteorological,Czechoslovakia,Europe,,600.0,19,1981,7,1981-07-19,,,-22.0,17.0
4243,1981,,Extreme temperature ,Natural,Meteorological,Czechoslovakia,Europe,,,10,1981,11,1981-11-10,,,-22.0,17.0
4244,1982,,Extreme temperature ,Natural,Meteorological,Czechoslovakia,Europe,,,15,1982,1,1982-01-15,,,-22.0,17.0
4245,1983,,Wildfire,Natural,Climatological,Germany Fed Rep,Europe,,,25,1983,7,1983-07-25,,,-22.0,17.0
4246,1983,,Flood,Natural,Hydrological,Germany Fed Rep,Europe,,12.0,31,1983,5,1983-05-31,,,-22.0,17.0
4247,1984,,Storm,Natural,Meteorological,Germany Fed Rep,Europe,3.0,250.0,12,1984,7,1984-07-12,,,-22.0,17.0
4248,1984,,Storm,Natural,Meteorological,Czechoslovakia,Europe,,,22,1984,11,1984-11-22,,,-22.0,17.0
4249,1984,,Storm,Natural,Meteorological,Germany Fed Rep,Europe,,,22,1984,11,1984-11-22,,,-22.0,17.0
4250,1985,,Landslide,Natural,Hydrological,Czechoslovakia,Europe,10.0,,14,1985,2,1985-02-14,,,-22.0,17.0
4251,1985,,Extreme temperature ,Natural,Meteorological,Czechoslovakia,Europe,,,15,1985,1,1985-01-15,,,-22.0,17.0
4252,1987,,Flood,Natural,Hydrological,Czechoslovakia,Europe,,,24,1987,5,1987-05-24,,,-22.0,17.0
4253,1987,,Storm,Natural,Meteorological,Czechoslovakia,Europe,,,8,1987,7,1987-07-08,,,-22.0,17.0
4254,1987,Nina,Storm,Natural,Meteorological,Micronesia (Federated States of),Oceania,5.0,203.0,21,1987,11,1987-11-21,,,-22.0,17.0
4255,1988,,Flood,Natural,Hydrological,Germany Fed Rep,Europe,6.0,3500.0,26,1988,3,1988-03-26,,,-22.0,17.0
4256,1979,,Earthquake,Natural,Geophysical,Yugoslavia,Europe,121.0,310100.0,15,1979,4,1979-04-15,,,-22.0,17.0
4257,1979,,Earthquake,Natural,Geophysical,Yugoslavia,Europe,,80.0,24,1979,5,1979-05-24,,,-22.0,17.0
4258,1980,,Earthquake,Natural,Geophysical,Yugoslavia,Europe,,5100.0,18,1980,5,1980-05-18,,,-22.0,17.0
4259,1981,,Storm,Natural,Meteorological,Soviet Union,Europe,,10000.0,6,1981,8,1981-08-06,,,-22.0,17.0
4260,1981,,Earthquake,Natural,Geophysical,Yugoslavia,Europe,,44.0,13,1981,8,1981-08-13,,,-22.0,17.0
4261,1981,,Flood,Natural,Hydrological,Yugoslavia,Europe,70.0,,23,1981,3,1981-03-23,,,-22.0,17.0
4262,1982,,Flood,Natural,Hydrological,Yemen P Dem Rep,Asia,482.0,350000.0,29,1982,3,1982-03-29,,,-22.0,17.0
4263,1982,,Earthquake,Natural,Geophysical,Yemen Arab Rep,Asia,1507.0,401500.0,13,1982,12,1982-12-13,,,-22.0,17.0
4264,1983,,Earthquake,Natural,Geophysical,Soviet Union,Europe,,14000.0,2,1983,4,1983-04-02,,,-22.0,17.0
4265,1983,,Flood,Natural,Hydrological,Soviet Union,Europe,,,12,1983,2,1983-02-12,,,-22.0,17.0
4266,1983,,Flood,Natural,Hydrological,Soviet Union,Europe,,1000.0,5,1983,5,1983-05-05,,,-22.0,17.0
4267,1983,,Earthquake,Natural,Geophysical,Yugoslavia,Europe,12.0,,25,1983,2,1983-02-25,,,-22.0,17.0
4268,1983,,Wildfire,Natural,Climatological,Yugoslavia,Europe,,,25,1983,7,1983-07-25,,,-22.0,17.0
4269,1984,,Earthquake,Natural,Geophysical,Soviet Union,Europe,,20100.0,19,1984,3,1984-03-19,,,-22.0,17.0
4270,1984,,Flood,Natural,Hydrological,Soviet Union,Europe,,,2,1984,1,1984-01-02,,,-22.0,17.0
4271,1985,,Earthquake,Natural,Geophysical,Soviet Union,Europe,,,29,1985,7,1985-07-29,,,-22.0,17.0
4272,1985,,Earthquake,Natural,Geophysical,Soviet Union,Europe,29.0,8080.0,14,1985,10,1985-10-14,,,-22.0,17.0
4273,1985,,Earthquake,Natural,Geophysical,Yugoslavia,Europe,,1516.0,28,1985,9,1985-09-28,,,-22.0,17.0
4274,1985,,Wildfire,Natural,Climatological,Yugoslavia,Europe,,,6,1985,8,1985-08-06,,,-22.0,17.0
4275,1986,,Earthquake,Natural,Geophysical,Soviet Union,Europe,1.0,225558.0,31,1986,8,1986-08-31,,,-22.0,17.0
4276,1986,,Earthquake,Natural,Geophysical,Soviet Union,Europe,2.0,4500.0,13,1986,5,1986-05-13,,,-22.0,17.0
4277,1987,,Mass movement (dry),Natural,Geophysical,Soviet Union,Europe,52.0,506.0,16,1987,3,1987-03-16,,,-22.0,17.0
4278,1987,,Landslide,Natural,Hydrological,Soviet Union,Europe,26.0,,9,1987,1,1987-01-09,,,-22.0,17.0
4279,1987,,Flood,Natural,Hydrological,Soviet Union,Europe,110.0,36000.0,24,1987,3,1987-03-24,,,-22.0,17.0
4280,1988,,Earthquake,Natural,Geophysical,Soviet Union,Europe,25000.0,1642000.0,7,1988,12,1988-12-07,,,-22.0,17.0
4281,1988,,Extreme temperature ,Natural,Meteorological,Yugoslavia,Europe,38.0,,11,1988,7,1988-07-11,,,-22.0,17.0
4282,1989,Hugo,Storm,Natural,Meteorological,Netherlands Antilles,Americas,11.0,,17,1989,9,1989-09-17,,,-22.0,17.0
4283,1991,,Flood,Natural,Hydrological,Germany Fed Rep,Europe,5.0,,5,1991,8,1991-08-05,,,-22.0,17.0
4284,1989,,Earthquake,Natural,Geophysical,Soviet Union,Europe,274.0,12051.0,23,1989,1,1989-01-23,,,-22.0,17.0
4285,1989,,Landslide,Natural,Hydrological,Soviet Union,Europe,52.0,,20,1989,4,1989-04-20,,,-22.0,17.0
4286,1989,,Flood,Natural,Hydrological,Soviet Union,Europe,17.0,,7,1989,8,1989-08-07,,,-22.0,17.0
4287,1989,,Landslide,Natural,Hydrological,Soviet Union,Europe,46.0,2500.0,20,1989,4,1989-04-20,,,-22.0,17.0
4288,1989,Hugo,Storm,Natural,Meteorological,Virgin Island (U.S.),Americas,,10000.0,18,1989,9,1989-09-18,,,-22.0,17.0
4289,1989,,Flood,Natural,Hydrological,Yemen P Dem Rep,Asia,25.0,340000.0,19,1989,3,1989-03-19,,,-22.0,17.0
4290,1989,,Flood,Natural,Hydrological,Yemen Arab Rep,Asia,38.0,150000.0,6,1989,4,1989-04-06,,,-22.0,17.0
4291,1990,,Earthquake,Natural,Geophysical,Soviet Union,Europe,4.0,,30,1990,5,1990-05-30,,,-22.0,17.0
4292,1990,,Earthquake,Natural,Geophysical,Soviet Union,Europe,1.0,20000.0,14,1990,6,1990-06-14,,,-22.0,17.0
4293,1990,,Earthquake,Natural,Geophysical,Soviet Union,Europe,,1508.0,3,1990,8,1990-08-03,,,-22.0,17.0
4294,1990,,Earthquake,Natural,Geophysical,Soviet Union,Europe,,3000.0,1,1990,12,1990-12-01,,,-22.0,17.0
4295,1990,,Flood,Natural,Hydrological,Soviet Union,Europe,14.0,20000.0,11,1990,5,1990-05-11,,,-22.0,17.0
4296,1990,,Flood,Natural,Hydrological,Soviet Union,Europe,5.0,3000.0,10,1990,7,1990-07-10,,,-22.0,17.0
4297,1990,,Landslide,Natural,Hydrological,Soviet Union,Europe,43.0,,13,1990,7,1990-07-13,,,-22.0,17.0
4298,1990,,Flood,Natural,Hydrological,Soviet Union,Europe,,208.0,30,1990,5,1990-05-30,,,-22.0,17.0
4299,1990,,Flood,Natural,Hydrological,Yugoslavia,Europe,,,30,1990,10,1990-10-30,,,-22.0,17.0
4300,1991,,Earthquake,Natural,Geophysical,Soviet Union,Europe,270.0,251500.0,29,1991,4,1991-04-29,,,-22.0,17.0
4301,1991,,Storm,Natural,Meteorological,Soviet Union,Europe,41.0,,2,1991,8,1991-08-02,,,-22.0,17.0
4302,1991,,Earthquake,Natural,Geophysical,Soviet Union,Europe,3.0,,31,1991,1,1991-01-31,,,-22.0,17.0
4303,1991,,Earthquake,Natural,Geophysical,Soviet Union,Europe,,,8,1991,3,1991-03-08,,,-22.0,17.0
4304,1991,,Earthquake,Natural,Geophysical,Soviet Union,Europe,1.0,5000.0,18,1991,4,1991-04-18,,,-22.0,17.0
4305,1991,,Mass movement (dry),Natural,Geophysical,Soviet Union,Europe,50.0,,4,1991,5,1991-05-04,,,-22.0,17.0
4306,1991,,Flood,Natural,Hydrological,Soviet Union,Europe,2.0,2000.0,25,1991,7,1991-07-25,,,-22.0,17.0
4307,1991,,Flood,Natural,Hydrological,Soviet Union,Europe,,40000.0,27,1991,4,1991-04-27,,,-22.0,17.0
4308,1992,,Flood,Natural,Hydrological,Serbia Montenegro,Europe,1.0,6000.0,28,1992,11,1992-11-28,,,-22.0,17.0
4309,1995,Luis,Storm,Natural,Meteorological,Netherlands Antilles,Americas,2.0,40000.0,5,1995,9,1995-09-05,,,-22.0,17.0
4310,1996,,Storm,Natural,Meteorological,Azores Islands,Europe,,60.0,25,1996,12,1996-12-25,,,-22.0,17.0
4311,1997,,Landslide,Natural,Hydrological,Azores Islands,Europe,29.0,55.0,2,1997,11,1997-11-02,,,-22.0,17.0
4312,1998,,Earthquake,Natural,Geophysical,Azores Islands,Europe,10.0,1100.0,8,1998,7,1998-07-08,,,-22.0,17.0
4313,1995,Marilyn,Storm,Natural,Meteorological,Virgin Island (British),Americas,,,18,1995,9,1995-09-18,,,-22.0,17.0
4314,1995,Luis,Storm,Natural,Meteorological,Virgin Island (U.S.),Americas,,,7,1995,9,1995-09-07,,,-22.0,17.0
4315,1995,Marilyn,Storm,Natural,Meteorological,Virgin Island (U.S.),Americas,7.0,10000.0,16,1995,9,1995-09-16,,,-22.0,17.0
4316,1996,Luis,Storm,Natural,Meteorological,Virgin Island (British),Americas,,3.0,8,1996,7,1996-07-08,,,-22.0,17.0
4317,2000,Cholera,Epidemic,Natural,Biological,Micronesia (Federated States of),Oceania,19.0,3431.0,21,2000,8,2000-08-21,,,-22.0,17.0
4318,1998,Georges,Storm,Natural,Meteorological,Virgin Island (U.S.),Americas,,,29,1998,9,1998-09-29,,,-22.0,17.0
4319,1999,,Storm,Natural,Meteorological,Canary Is,Europe,,,10,1999,1,1999-01-10,,,-22.0,17.0
4320,1999,,Flood,Natural,Hydrological,Serbia Montenegro,Europe,,330.0,28,1999,12,1999-12-28,,,-22.0,17.0
4321,1999,Tularemia,Epidemic,Natural,Biological,Serbia Montenegro,Europe,,699.0,27,2000,4,2000-04-27,,,-22.0,17.0
4322,1999,Lenny,Storm,Natural,Meteorological,Virgin Island (U.S.),Americas,3.0,,19,1999,11,1999-11-19,,,-22.0,17.0
4323,2000,,Flood,Natural,Hydrological,Serbia Montenegro,Europe,,4000.0,25,2000,4,2000-04-25,,,-22.0,17.0
4324,2000,,Flood,Natural,Hydrological,Serbia Montenegro,Europe,,2000.0,30,2000,12,2000-12-30,,,-22.0,17.0
4325,2002,Mitag,Storm,Natural,Meteorological,Micronesia (Federated States of),Oceania,,175.0,3,2002,3,2002-03-03,,,-22.0,17.0
4326,2002,Chata'an,Storm,Natural,Meteorological,Micronesia (Federated States of),Oceania,47.0,1448.0,1,2002,7,2002-07-01,,,-22.0,17.0
4327,2001,,Flood,Natural,Hydrological,Canary Is,Europe,7.0,300.0,20,2001,11,2001-11-20,,,-22.0,17.0
4328,2001,Tularemia,Epidemic,Natural,Biological,Serbia Montenegro,Europe,,170.0,6,2002,2,2002-02-06,,,-22.0,17.0
4329,2002,,Flood,Natural,Hydrological,Canary Is,Europe,16.0,430.0,2,2002,4,2002-04-02,,,-22.0,17.0
4330,2002,,Earthquake,Natural,Geophysical,Serbia Montenegro,Europe,1.0,100.0,24,2002,4,2002-04-24,,,-22.0,17.0
4331,2002,,Flood,Natural,Hydrological,Serbia Montenegro,Europe,,2400.0,11,2002,6,2002-06-11,,,-22.0,17.0
4332,2003,Lupit,Storm,Natural,Meteorological,Micronesia (Federated States of),Oceania,,1000.0,25,2003,11,2003-11-25,,,-22.0,17.0
4333,2004,Cosme (Sudal/03W),Storm,Natural,Meteorological,Micronesia (Federated States of),Oceania,1.0,6008.0,18,2004,4,2004-04-18,,,-22.0,17.0
4334,2004,,Extreme temperature ,Natural,Meteorological,Canary Is,Europe,13.0,113.0,30,2004,7,2004-07-30,,,-22.0,17.0
4335,2004,Jeanne,Storm,Natural,Meteorological,Virgin Island (U.S.),Americas,,,15,2004,9,2004-09-15,,,-22.0,17.0
4336,2005,,Flood,Natural,Hydrological,Serbia Montenegro,Europe,2.0,3790.0,20,2005,4,2005-04-20,,,-22.0,17.0
4337,2005,,Storm,Natural,Meteorological,Canary Is,Europe,19.0,,29,2005,11,2005-11-29,,,-22.0,17.0
4338,2006,,Flood,Natural,Hydrological,Serbia Montenegro,Europe,,35000.0,11,2006,5,2006-05-11,,,-22.0,17.0
4339,2006,,Flood,Natural,Hydrological,Serbia Montenegro,Europe,,1200.0,2,2006,3,2006-03-02,,,-22.0,17.0
4340,2008,,Flood,Natural,Hydrological,Micronesia (Federated States of),Oceania,,,9,2008,12,2008-12-09,,,-22.0,17.0
4341,2015,Typhoon' Maysak',Storm,Natural,Meteorological,Micronesia (Federated States of),Oceania,5.0,35000.0,30,2015,3,2015-03-30,,,-22.0,17.0
4342,2019,Cyclone 'Wutip',Storm,Natural,Meteorological,Micronesia (Federated States of),Oceania,,10000.0,22,2019,2,2019-02-22,,,-22.0,17.0
4343,2017,Hurricane 'Maria',Storm,Natural,Meteorological,Virgin Island (U.S.),Americas,3.0,,20,2017,9,2017-09-20,,,-22.0,17.0
4344,2017,Hurricane 'Irma',Storm,Natural,Meteorological,Virgin Island (U.S.),Americas,4.0,,7,2017,9,2017-09-07,,,-22.0,17.0
4345,2017,Hurricane 'Irma',Storm,Natural,Meteorological,Virgin Island (British),Americas,9.0,,9,2017,9,2017-09-09,,,-22.0,17.0
4346,2017,Hurricane 'Maria',Storm,Natural,Meteorological,Virgin Island (British),Americas,,,20,2017,9,2017-09-20,,,-22.0,17.0
4347,2021,Cumbre Vieja volcano,Volcanic activity,Natural,Geophysical,Canary Is,Europe,,2943.0,29,2021,9,2021-09-29,,,-22.0,17.0
4348,1943,,Earthquake,Natural,Geophysical,Yugoslavia,Europe,19.0,,29,1943,1,1943-01-29,,,-22.0,17.0
4349,1954,,Landslide,Natural,Hydrological,Austria,Europe,10.0,,11,1954,1,1954-01-11,AT,EU,47.33,13.33
4350,1954,,Landslide,Natural,Hydrological,Austria,Europe,200.0,380.0,12,1954,1,1954-01-12,AT,EU,47.33,13.33
4351,1980,,Flood,Natural,Hydrological,Austria,Europe,,,13,1980,10,1980-10-13,AT,EU,47.33,13.33
4352,1981,,Storm,Natural,Meteorological,Austria,Europe,,,19,1981,7,1981-07-19,AT,EU,47.33,13.33
4353,1982,,Flood,Natural,Hydrological,Austria,Europe,,,18,1982,5,1982-05-18,AT,EU,47.33,13.33
4354,1983,,Flood,Natural,Hydrological,Austria,Europe,,,22,1983,9,1983-09-22,AT,EU,47.33,13.33
