,year,City,Country,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty,temp_diff
1696,1916,Toronto,Canada,44.20N,80.50W,5.885666666666666,0.36033333333333334,-0.11008333333333375
1697,1916,Umm Durman,Sudan,15.27N,32.50E,28.383499999999998,0.7785000000000001,-1.047500000000003
1698,1916,Wuhan,China,29.74N,114.46E,16.108500000000003,0.4980833333333334,-0.5778333333333308
1699,1916,Xian,China,34.56N,108.97E,10.960583333333332,0.91525,-0.2350000000000012
1700,1917,Abidjan,Côte D'Ivoire,5.63N,3.23W,26.473333333333333,0.8916666666666666,0.34141666666666737
1701,1917,Addis Abeba,Ethiopia,8.84N,38.11E,16.66875,0.8409166666666666,-0.32150000000000034
1702,1917,Ahmadabad,India,23.31N,72.52E,25.595166666666668,0.5032500000000001,-0.9025833333333324
1703,1917,Aleppo,Syria,36.17N,37.79E,17.81225,0.5751666666666667,-0.13225000000000264
1704,1917,Alexandria,Egypt,31.35N,30.16E,20.254416666666668,0.4618333333333333,-0.6059166666666655
1705,1917,Ankara,Turkey,39.38N,33.29E,10.764750000000001,0.6999166666666667,-0.46516666666666673
1706,1917,Baghdad,Iraq,32.95N,45.00E,22.932083333333335,0.8548333333333332,0.2865000000000002
1707,1917,Bangalore,India,12.05N,77.26E,24.456666666666667,0.41591666666666666,-0.28916666666666657
1708,1917,Bangkok,Thailand,13.66N,99.91E,26.766166666666667,0.6454166666666666,-0.057166666666667254
1709,1917,Belo Horizonte,Brazil,20.09S,44.36W,20.017000000000003,0.7592500000000001,-0.8136666666666663
1710,1917,Berlin,Germany,52.24N,13.14E,8.386916666666666,0.35541666666666666,-0.9100000000000001
1711,1917,Bogotá,Colombia,4.02N,74.73W,19.164083333333334,0.7249166666666667,-0.47666666666666657
1712,1917,Bombay,India,18.48N,72.68E,26.108166666666666,0.648,-0.4954166666666673
1713,1917,Brasília,Brazil,15.27S,47.50W,20.730416666666667,0.9185833333333333,-0.8025833333333345
1714,1917,Cairo,Egypt,29.74N,31.38E,21.123,0.49300000000000005,-0.607999999999997
1715,1917,Calcutta,India,23.31N,88.25E,25.606333333333335,0.3933333333333333,-0.5230833333333322
1716,1917,Cali,Colombia,4.02N,76.34W,20.943083333333334,0.7564166666666666,-0.48691666666666933
1717,1917,Cape Town,South Africa,32.95S,18.19E,15.618916666666669,1.2300833333333334,-0.18183333333333174
1718,1917,Casablanca,Morocco,32.95N,6.70W,16.47308333333333,0.70725,-0.3246666666666691
1719,1917,Changchun,China,44.20N,125.22E,3.9710833333333326,0.69625,-0.38675000000000104
1720,1917,Chengdu,China,31.35N,103.66E,10.260916666666667,0.7475833333333334,-0.12808333333333266
1721,1917,Chicago,United States,42.59N,87.27W,8.056,0.36125,-1.7798333333333343
1722,1917,Chongqing,China,29.74N,107.08E,16.38075,0.6901666666666667,-0.01808333333333323
1723,1917,Dakar,Senegal,15.27N,17.50W,23.94241666666667,0.9399166666666666,-0.35199999999999676
1724,1917,Dalian,China,39.38N,120.69E,9.251916666666666,0.5503333333333333,-0.479000000000001
1725,1917,Dar Es Salaam,Tanzania,7.23S,39.73E,25.289,0.5438333333333333,-0.09158333333333246
1726,1917,Delhi,India,28.13N,77.27E,23.8425,0.5280833333333333,-1.2255000000000003
1727,1917,Dhaka,Bangladesh,23.31N,90.00E,25.221666666666668,0.391,-0.34083333333333243
1728,1917,Durban,South Africa,29.74S,31.38E,19.5945,0.8684166666666666,-0.39841666666666953
1729,1917,Faisalabad,Pakistan,31.35N,73.51E,23.158666666666665,0.7481666666666666,-0.8346666666666707
1730,1917,Fortaleza,Brazil,4.02S,40.98W,26.005583333333334,1.0391666666666666,-0.47158333333333147
1731,1917,Gizeh,Egypt,29.74N,31.38E,21.123,0.49300000000000005,-0.607999999999997
1732,1917,Guangzhou,China,23.31N,112.72E,20.8665,0.6144166666666667,-0.36608333333333576
1733,1917,Harare,Zimbabwe,18.48S,30.42E,19.890666666666664,0.9329166666666667,-0.3235000000000028
1734,1917,Harbin,China,45.81N,125.77E,2.730333333333333,0.7218333333333334,-0.44033333333333413
1735,1917,Ho Chi Minh City,Vietnam,10.45N,107.18E,26.54116666666667,0.48125,0.022083333333338118
1736,1917,Hyderabad,India,16.87N,78.70E,25.93041666666667,0.5377500000000001,-0.7268333333333317
1737,1917,Ibadan,Nigeria,7.23N,4.05E,26.672083333333333,0.6250833333333333,0.4203333333333319
1738,1917,Istanbul,Turkey,40.99N,29.82E,13.811250000000001,0.622,-0.719833333333332
1739,1917,Izmir,Turkey,37.78N,26.44E,17.527583333333332,0.6659166666666666,-0.6581666666666699
1740,1917,Jaipur,India,26.52N,75.22E,24.004333333333335,0.46449999999999997,-1.1972500000000004
1741,1917,Jakarta,Indonesia,5.63S,106.55E,25.9455,0.3718333333333333,-0.17450000000000188
1742,1917,Jiddah,Saudi Arabia,21.70N,38.94E,27.280583333333336,0.9405,-0.21591666666666498
1743,1917,Jinan,China,36.17N,117.35E,12.174,0.6074166666666666,-0.3293333333333326
1744,1917,Kabul,Afghanistan,34.56N,70.05E,14.124333333333333,0.7744166666666666,0.16833333333333123
1745,1917,Kano,Nigeria,12.05N,8.22E,26.625083333333333,0.9089166666666667,0.8003333333333345
1746,1917,Kanpur,India,26.52N,80.60E,23.603166666666667,0.4859166666666667,-0.9742500000000014
1747,1917,Karachi,Pakistan,24.92N,67.39E,25.591916666666666,0.7424166666666667,-0.26383333333333425
1748,1917,Kiev,Ukraine,50.63N,31.69E,6.278416666666668,0.5303333333333333,-0.9528333333333325
1749,1917,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,23.71475,0.7213333333333334,-0.2468333333333348
1750,1917,Lagos,Nigeria,5.63N,3.23E,26.959333333333333,0.5555,0.35766666666666325
1751,1917,Lahore,Pakistan,31.35N,73.51E,23.158666666666665,0.7481666666666666,-0.8346666666666707
1752,1917,Lakhnau,India,26.52N,80.60E,23.603166666666667,0.4859166666666667,-0.9742500000000014
1753,1917,Lima,Peru,12.05S,77.26W,16.344333333333335,1.39325,0.5263333333333353
1754,1917,London,United Kingdom,52.24N,0.00W,8.64825,0.38758333333333334,-0.6329999999999991
1755,1917,Los Angeles,United States,34.56N,118.70W,15.59325,0.8715833333333333,0.9904166666666647
1756,1917,Luanda,Angola,8.84S,13.78E,23.53325,0.6163333333333333,-0.42433333333333323
1757,1917,Madras,India,13.66N,80.09E,27.834333333333333,0.5188333333333334,-0.4048333333333325
1758,1917,Madrid,Spain,40.99N,4.26W,10.6325,0.8025000000000001,-0.5748333333333324
1759,1917,Manila,Philippines,15.27N,120.83E,26.136666666666667,0.422,-0.10300000000000153
1760,1917,Mashhad,Iran,36.17N,59.67E,13.0555,1.2278333333333333,1.1775833333333345
1761,1917,Melbourne,Australia,37.78S,144.41E,13.000666666666667,0.34875000000000006,-0.016333333333333755
1762,1917,Mexico,Mexico,20.09N,98.96W,15.510333333333334,0.6181666666666666,-0.06558333333333266
1763,1917,Mogadishu,Somalia,2.41N,45.80E,26.961249999999996,1.0749166666666665,0.038333333333330444
1764,1917,Montreal,Canada,45.81N,72.69W,2.8658333333333332,0.4114166666666667,-1.7035000000000005
1765,1917,Moscow,Russia,55.45N,36.85E,3.2831666666666663,0.5225833333333333,-0.7856666666666667
1766,1917,Nagoya,Japan,34.56N,136.22E,13.944,0.41291666666666665,-1.420416666666668
1767,1917,Nagpur,India,21.70N,78.75E,24.50583333333333,0.5824999999999999,-1.0174166666666693
1768,1917,Nairobi,Kenya,0.80S,36.16E,15.342999999999998,0.6571666666666667,-0.3500000000000014
1769,1917,Nanjing,China,31.35N,118.74E,14.844999999999999,0.5770833333333333,-0.3433333333333337
1770,1917,New Delhi,India,28.13N,77.27E,23.8425,0.5280833333333333,-1.2255000000000003
1771,1917,New York,United States,40.99N,74.56W,8.24425,0.3511666666666667,-0.8538333333333341
1772,1917,Paris,France,49.03N,2.45E,9.373916666666668,0.4718333333333333,-1.012083333333333
1773,1917,Peking,China,39.38N,116.53E,10.970500000000001,0.6629166666666667,-0.1586666666666634
1774,1917,Pune,India,18.48N,74.37E,23.910666666666668,0.5579999999999999,-0.6747500000000031
1775,1917,Rangoon,Burma,16.87N,95.44E,26.40941666666667,0.46941666666666665,-0.05249999999999844
1776,1917,Rio De Janeiro,Brazil,23.31S,42.82W,22.615333333333336,0.8785,-0.9022499999999987
1777,1917,Riyadh,Saudi Arabia,24.92N,46.11E,25.025750000000002,0.8769999999999999,0.1720000000000006
1778,1917,Rome,Italy,42.59N,13.09E,11.58475,0.5255833333333334,-0.6833333333333318
1779,1917,Saint Petersburg,Russia,60.27N,29.19E,3.102833333333333,0.6675,-0.9249166666666673
1780,1917,Salvador,Brazil,13.66S,38.81W,23.973916666666668,1.0194166666666666,-0.259166666666669
1781,1917,Santiago,Chile,32.95S,69.89W,5.563833333333332,0.4989166666666667,0.274166666666666
1782,1917,Santo Domingo,Dominican Republic,18.48N,69.30W,25.300916666666666,0.48,-0.3208333333333364
1783,1917,Seoul,South Korea,37.78N,126.10E,9.561833333333334,0.46858333333333335,-0.9295833333333334
1784,1917,Shanghai,China,31.35N,120.63E,15.090333333333334,0.4968333333333333,-0.659416666666667
1785,1917,Shenyang,China,40.99N,123.55E,6.173583333333333,0.5188333333333334,-0.5457500000000008
1786,1917,Singapore,Singapore,0.80N,103.66E,25.919333333333338,0.6715833333333333,-0.367999999999995
1787,1917,Surabaya,Indonesia,7.23S,112.70E,26.435000000000002,0.47108333333333335,0.017416666666665748
1788,1917,Surat,India,21.70N,73.56E,25.4825,0.44925,-0.8397499999999987
1789,1917,Sydney,Australia,34.56S,151.78E,16.548416666666668,0.45108333333333334,-0.4176666666666655
1790,1917,São Paulo,Brazil,23.31S,46.31W,18.433583333333335,0.7111666666666667,-1.0964166666666628
1791,1917,Taipei,Taiwan,24.92N,122.36E,21.19483333333333,0.4036666666666667,-1.0765833333333354
1792,1917,Taiyuan,China,37.78N,111.86E,7.363666666666668,0.8569166666666667,-0.09866666666666557
1793,1917,Tangshan,China,37.78N,113.90E,10.847750000000003,0.72925,-0.11091666666666455
1794,1917,Tianjin,China,39.38N,116.53E,10.970500000000001,0.6629166666666667,-0.1586666666666634
1795,1917,Tokyo,Japan,36.17N,139.23E,12.041666666666666,0.34800000000000003,-1.060333333333336
1796,1917,Toronto,Canada,44.20N,80.50W,3.9134166666666665,0.36000000000000004,-1.9722499999999998
1797,1917,Umm Durman,Sudan,15.27N,32.50E,28.32975,0.9555833333333333,-0.0537499999999973
1798,1917,Wuhan,China,29.74N,114.46E,16.230833333333333,0.4875833333333333,0.12233333333333007
1799,1917,Xian,China,34.56N,108.97E,10.970083333333333,0.7769166666666667,0.009500000000000952
1800,1918,Abidjan,Côte D'Ivoire,5.63N,3.23W,25.932666666666666,0.8246666666666668,-0.5406666666666666
1801,1918,Addis Abeba,Ethiopia,8.84N,38.11E,16.944916666666668,1.008,0.27616666666666845
1802,1918,Ahmadabad,India,23.31N,72.52E,26.474999999999998,0.43124999999999997,0.8798333333333304
1803,1918,Aleppo,Syria,36.17N,37.79E,17.31625,0.60675,-0.49599999999999866
1804,1918,Alexandria,Egypt,31.35N,30.16E,20.577916666666667,0.4096666666666667,0.32349999999999923
1805,1918,Ankara,Turkey,39.38N,33.29E,10.572833333333334,0.63425,-0.19191666666666762
1806,1918,Baghdad,Iraq,32.95N,45.00E,22.17625,0.7564166666666666,-0.7558333333333351
1807,1918,Bangalore,India,12.05N,77.26E,24.740750000000002,0.3933333333333333,0.284083333333335
1808,1918,Bangkok,Thailand,13.66N,99.91E,26.783833333333334,0.8209166666666667,0.01766666666666694
1809,1918,Belo Horizonte,Brazil,20.09S,44.36W,20.515083333333333,0.701,0.4980833333333301
1810,1918,Berlin,Germany,52.24N,13.14E,9.419416666666667,0.33241666666666664,1.0325000000000006
1811,1918,Bogotá,Colombia,4.02N,74.73W,19.386916666666668,0.7961666666666667,0.22283333333333388
1812,1918,Bombay,India,18.48N,72.68E,26.747416666666666,0.5435833333333333,0.6392500000000005
1813,1918,Brasília,Brazil,15.27S,47.50W,21.211333333333332,0.6534166666666666,0.48091666666666555
1814,1918,Cairo,Egypt,29.74N,31.38E,21.434,0.3958333333333333,0.31099999999999994
1815,1918,Calcutta,India,23.31N,88.25E,25.700333333333333,0.3853333333333333,0.09399999999999764
1816,1918,Cali,Colombia,4.02N,76.34W,21.206666666666667,0.8186666666666667,0.26358333333333306
1817,1918,Cape Town,South Africa,32.95S,18.19E,16.102083333333333,1.1773333333333333,0.48316666666666386
1818,1918,Casablanca,Morocco,32.95N,6.70W,16.658416666666668,0.9465,0.18533333333333601
1819,1918,Changchun,China,44.20N,125.22E,4.503916666666666,0.5295833333333333,0.5328333333333335
1820,1918,Chengdu,China,31.35N,103.66E,10.089416666666667,0.79975,-0.17149999999999999
1821,1918,Chicago,United States,42.59N,87.27W,10.062166666666666,0.3,2.006166666666667
1822,1918,Chongqing,China,29.74N,107.08E,16.284916666666664,0.7512500000000001,-0.09583333333333499
1823,1918,Dakar,Senegal,15.27N,17.50W,24.30175,0.8985833333333333,0.3593333333333284
1824,1918,Dalian,China,39.38N,120.69E,9.835166666666668,0.4483333333333333,0.5832500000000014
1825,1918,Dar Es Salaam,Tanzania,7.23S,39.73E,25.15041666666667,0.5245833333333333,-0.13858333333333306
1826,1918,Delhi,India,28.13N,77.27E,25.279833333333332,0.44683333333333336,1.4373333333333314
1827,1918,Dhaka,Bangladesh,23.31N,90.00E,25.12875,0.37491666666666673,-0.09291666666666742
1828,1918,Durban,South Africa,29.74S,31.38E,19.938083333333335,0.5740833333333333,0.3435833333333349
1829,1918,Faisalabad,Pakistan,31.35N,73.51E,24.00466666666667,0.4693333333333333,0.8460000000000036
1830,1918,Fortaleza,Brazil,4.02S,40.98W,26.544333333333338,0.719,0.5387500000000038
1831,1918,Gizeh,Egypt,29.74N,31.38E,21.434,0.3958333333333333,0.31099999999999994
1832,1918,Guangzhou,China,23.31N,112.72E,21.175666666666668,0.6064166666666667,0.3091666666666697
1833,1918,Harare,Zimbabwe,18.48S,30.42E,19.449666666666666,0.6789166666666667,-0.44099999999999895
1834,1918,Harbin,China,45.81N,125.77E,3.2511666666666663,0.5865833333333333,0.5208333333333335
1835,1918,Ho Chi Minh City,Vietnam,10.45N,107.18E,26.70175,0.40599999999999997,0.16058333333333152
1836,1918,Hyderabad,India,16.87N,78.70E,26.759,0.437,0.8285833333333308
1837,1918,Ibadan,Nigeria,7.23N,4.05E,26.161333333333335,0.8138333333333333,-0.510749999999998
1838,1918,Istanbul,Turkey,40.99N,29.82E,13.8215,0.5991666666666666,0.010249999999999204
1839,1918,Izmir,Turkey,37.78N,26.44E,17.47875,0.5400833333333334,-0.04883333333333084
1840,1918,Jaipur,India,26.52N,75.22E,25.507500000000004,0.4369166666666667,1.5031666666666688
1841,1918,Jakarta,Indonesia,5.63S,106.55E,25.95325,0.34591666666666665,0.007750000000001478
1842,1918,Jiddah,Saudi Arabia,21.70N,38.94E,27.364166666666666,0.6823333333333333,0.08358333333332979
1843,1918,Jinan,China,36.17N,117.35E,12.509833333333333,0.5276666666666666,0.33583333333333343
1844,1918,Kabul,Afghanistan,34.56N,70.05E,14.045250000000001,0.6729166666666666,-0.0790833333333314
1845,1918,Kano,Nigeria,12.05N,8.22E,26.077333333333332,0.8540833333333332,-0.5477500000000006
1846,1918,Kanpur,India,26.52N,80.60E,24.72458333333333,0.46216666666666667,1.121416666666665
1847,1918,Karachi,Pakistan,24.92N,67.39E,25.521,0.5225833333333333,-0.0709166666666654
1848,1918,Kiev,Ukraine,50.63N,31.69E,7.56525,0.44808333333333333,1.2868333333333322
1849,1918,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,23.260833333333334,0.6488333333333333,-0.4539166666666645
1850,1918,Lagos,Nigeria,5.63N,3.23E,26.408666666666665,0.6163333333333333,-0.5506666666666682
1851,1918,Lahore,Pakistan,31.35N,73.51E,24.00466666666667,0.4693333333333333,0.8460000000000036
1852,1918,Lakhnau,India,26.52N,80.60E,24.72458333333333,0.46216666666666667,1.121416666666665
1853,1918,Lima,Peru,12.05S,77.26W,16.7375,1.8759166666666667,0.3931666666666658
1854,1918,London,United Kingdom,52.24N,0.00W,9.602166666666667,0.3368333333333333,0.9539166666666663
1855,1918,Los Angeles,United States,34.56N,118.70W,15.652500000000002,0.561,0.059250000000002245
1856,1918,Luanda,Angola,8.84S,13.78E,22.964250000000003,0.5763333333333334,-0.5689999999999955
1857,1918,Madras,India,13.66N,80.09E,28.300666666666668,0.4300833333333334,0.4663333333333348
1858,1918,Madrid,Spain,40.99N,4.26W,11.11725,0.8555833333333333,0.48475
1859,1918,Manila,Philippines,15.27N,120.83E,25.82875,0.36400000000000005,-0.3079166666666673
1860,1918,Mashhad,Iran,36.17N,59.67E,11.973500000000001,1.0449166666666667,-1.081999999999999
1861,1918,Melbourne,Australia,37.78S,144.41E,13.442166666666665,0.34725,0.4414999999999978
1862,1918,Mexico,Mexico,20.09N,98.96W,15.578916666666666,0.67875,0.06858333333333277
1863,1918,Mogadishu,Somalia,2.41N,45.80E,26.79225,0.96475,-0.16899999999999693
1864,1918,Montreal,Canada,45.81N,72.69W,4.1354999999999995,0.35325,1.2696666666666663
1865,1918,Moscow,Russia,55.45N,36.85E,4.05225,0.6650833333333334,0.7690833333333336
1866,1918,Nagoya,Japan,34.56N,136.22E,14.14625,0.299,0.20224999999999937
1867,1918,Nagpur,India,21.70N,78.75E,25.5755,0.6489166666666667,1.06966666666667
1868,1918,Nairobi,Kenya,0.80S,36.16E,15.802999999999999,0.5519166666666667,0.46000000000000085
1869,1918,Nanjing,China,31.35N,118.74E,15.128749999999998,0.38658333333333333,0.2837499999999995
1870,1918,New Delhi,India,28.13N,77.27E,25.279833333333332,0.44683333333333336,1.4373333333333314
1871,1918,New York,United States,40.99N,74.56W,9.50775,0.27825,1.2635000000000005
1872,1918,Paris,France,49.03N,2.45E,10.543416666666667,0.433,1.1694999999999993
1873,1918,Peking,China,39.38N,116.53E,11.208833333333333,0.5821666666666666,0.2383333333333315
1874,1918,Pune,India,18.48N,74.37E,24.75808333333333,0.5648333333333333,0.847416666666664
1875,1918,Rangoon,Burma,16.87N,95.44E,26.444,0.5511666666666667,0.0345833333333303
1876,1918,Rio De Janeiro,Brazil,23.31S,42.82W,23.259333333333334,0.7996666666666666,0.6439999999999984
1877,1918,Riyadh,Saudi Arabia,24.92N,46.11E,24.655916666666666,0.7568333333333334,-0.3698333333333359
1878,1918,Rome,Italy,42.59N,13.09E,11.527999999999999,0.5305833333333333,-0.056750000000000966
1879,1918,Saint Petersburg,Russia,60.27N,29.19E,3.8805,0.41241666666666665,0.7776666666666672
1880,1918,Salvador,Brazil,13.66S,38.81W,24.195083333333333,0.7215833333333334,0.22116666666666518
1881,1918,Santiago,Chile,32.95S,69.89W,5.5040000000000004,0.41758333333333336,-0.05983333333333185
1882,1918,Santo Domingo,Dominican Republic,18.48N,69.30W,25.50825,0.4104166666666667,0.20733333333333448
1883,1918,Seoul,South Korea,37.78N,126.10E,10.2055,0.4735833333333333,0.6436666666666664
1884,1918,Shanghai,China,31.35N,120.63E,15.551,0.4339166666666667,0.46066666666666656
1885,1918,Shenyang,China,40.99N,123.55E,6.854666666666667,0.44975000000000004,0.6810833333333335
1886,1918,Singapore,Singapore,0.80N,103.66E,25.89916666666667,0.4090833333333333,-0.02016666666666822
1887,1918,Surabaya,Indonesia,7.23S,112.70E,26.17775,0.49591666666666673,-0.25725000000000264
1888,1918,Surat,India,21.70N,73.56E,26.379166666666666,0.45533333333333337,0.8966666666666647
1889,1918,Sydney,Australia,34.56S,151.78E,16.563416666666665,0.32158333333333333,0.014999999999997016
1890,1918,São Paulo,Brazil,23.31S,46.31W,19.240416666666665,0.717,0.80683333333333
1891,1918,Taipei,Taiwan,24.92N,122.36E,21.594833333333337,0.3378333333333334,0.4000000000000057
1892,1918,Taiyuan,China,37.78N,111.86E,7.10125,0.9816666666666668,-0.26241666666666763
1893,1918,Tangshan,China,37.78N,113.90E,10.749250000000002,0.803,-0.09850000000000136
1894,1918,Tianjin,China,39.38N,116.53E,11.208833333333333,0.5821666666666666,0.2383333333333315
1895,1918,Tokyo,Japan,36.17N,139.23E,12.1885,0.29441666666666666,0.14683333333333337
1896,1918,Toronto,Canada,44.20N,80.50W,5.569833333333334,0.4090833333333333,1.6564166666666678
1897,1918,Umm Durman,Sudan,15.27N,32.50E,28.679000000000002,0.7223333333333333,0.3492500000000014
1898,1918,Wuhan,China,29.74N,114.46E,16.306166666666666,0.5801666666666666,0.07533333333333303
1899,1918,Xian,China,34.56N,108.97E,10.720083333333333,0.91525,-0.25
1900,1919,Abidjan,Côte D'Ivoire,5.63N,3.23W,26.192583333333335,0.86,0.259916666666669
1901,1919,Addis Abeba,Ethiopia,8.84N,38.11E,17.84725,0.8901666666666667,0.9023333333333312
1902,1919,Ahmadabad,India,23.31N,72.52E,26.391666666666666,0.3755833333333333,-0.08333333333333215
1903,1919,Aleppo,Syria,36.17N,37.79E,17.701583333333335,0.5865833333333333,0.3853333333333353
1904,1919,Alexandria,Egypt,31.35N,30.16E,20.375,0.42933333333333334,-0.20291666666666686
1905,1919,Ankara,Turkey,39.38N,33.29E,10.807,0.6064166666666667,0.23416666666666686
