,year,Country,continent,country_code,AverageTemperature,AverageTemperatureUncertainty,Latitude,Longitude,GHG,temp_diff,Code,gdp
7977,1937,KYRGYZSTAN,Asia,KG,2.307333333333333,0.7094999999999999,41.0,75.0,0.0,-0.584916666666667,,
7978,1937,LAOS,Asia,LA,24.105166666666666,0.3683333333333333,18.0,105.0,0.0,0.6784999999999997,,
7979,1937,LATVIA,Europe,LV,6.349166666666668,0.3030833333333333,57.0,25.0,337088.0,-0.2672499999999989,,
7980,1937,LEBANON,Asia,LB,18.41633333333333,0.4759166666666666,33.83,35.83,201520.0,0.2752500000000033,,
7981,1937,LESOTHO,Africa,LS,13.926583333333332,0.6680833333333333,-29.5,28.5,0.0,0.4480000000000004,,
7982,1937,LIBERIA,Africa,LR,25.675666666666668,0.58175,6.5,-9.5,0.0,0.28541666666667,,
7983,1937,LIBYA,Africa,LY,22.7765,0.6894999999999999,25.0,17.0,0.0,0.2185833333333313,,
7984,1937,LIECHTENSTEIN,Europe,LI,5.20375,0.4535,47.17,9.53,0.0,0.3265833333333336,,
7985,1937,LITHUANIA,Europe,LT,6.797083333333333,0.324,56.0,24.0,0.0,-0.2580833333333343,,
7986,1937,LUXEMBOURG,Europe,LU,9.689583333333331,0.3004166666666666,49.75,6.169999999999999,0.0,0.3125,,
7987,1937,MACAU,Asia,MO,22.849833333333333,0.3604166666666666,22.17,113.55,,0.7214999999999989,,
7988,1937,MACEDONIA,Europe,MK,11.044,0.4977499999999999,41.83,22.0,0.0,0.0941666666666662,,
7989,1937,MADAGASCAR,Africa,MG,22.868416666666665,0.49625,-20.0,47.0,14656.0,-0.0075833333333363,,
7990,1937,MALAWI,Africa,MW,21.279416666666663,0.4598333333333333,-13.5,34.0,0.0,0.318999999999999,,
7991,1937,MALAYSIA,Asia,MY,26.037000000000003,0.2348333333333333,2.5,112.5,49991616.0,0.2051666666666669,,
7992,1937,MALI,Africa,ML,28.953,0.7142499999999999,17.0,-4.0,0.0,0.7134166666666673,,
7993,1937,MALTA,Europe,MT,19.07933333333333,0.4455833333333333,35.83,14.58,0.0,0.4076666666666675,,
7994,1937,MARTINIQUE,North America,MQ,26.1905,0.37525,14.67,-61.0,0.0,0.3580833333333366,,
7995,1937,MAURITANIA,Africa,MR,28.20741666666667,0.7293333333333333,20.0,-12.0,0.0,0.7768333333333359,,
7996,1937,MAURITIUS,Africa,MU,23.59125,0.6569999999999999,-20.28,57.54999999999999,0.0,0.0309166666666698,,
7997,1937,MAYOTTE,Africa,YT,26.19416666666667,0.5665,-12.83,45.17,,-0.1363333333333294,,
7998,1937,MEXICO,North America,MX,20.914416666666668,0.27875,23.0,-102.0,927259472.0,0.218166666666665,,
7999,1937,MOLDOVA,Europe,MD,9.824666666666666,0.3530833333333333,47.0,29.0,0.0,-0.2835000000000018,,
8000,1937,MONACO,Europe,MC,9.55075,0.4175,43.73,7.400000000000001,,0.3533333333333317,,
8001,1937,MONGOLIA,Asia,MN,-1.5054166666666668,0.676,46.0,105.0,0.0,0.3465833333333328,,
8002,1937,MONTENEGRO,Europe,ME,10.849166666666669,0.4605833333333333,42.0,19.0,0.0,0.0525000000000002,,
8003,1937,MONTSERRAT,North America,MS,26.545416666666668,0.3340833333333333,16.75,-62.20000000000001,0.0,0.2620833333333365,,
8004,1937,MOROCCO,Africa,MA,18.2965,0.5401666666666667,32.0,-5.0,1527888.0,0.8285833333333343,,
8005,1937,MOZAMBIQUE,Africa,MZ,23.47866666666667,0.26375,-18.25,35.0,436016.0,0.2665000000000042,,
8006,1937,MYANMAR,Asia,MM,23.879500000000004,0.3710833333333334,22.0,98.0,30620048.0,0.2475833333333348,,
8007,1937,NEPAL,Asia,NP,14.462833333333334,0.47925,28.0,84.0,0.0,0.0751666666666661,,
8008,1937,NETHERLANDS,Europe,NL,9.566,0.2866666666666667,52.5,5.75,1388428832.0,0.1479999999999997,,
8009,1937,NEW CALEDONIA,Oceania,NC,22.714250000000003,0.6534166666666666,-21.5,165.5,0.0,0.0005000000000023,,
8010,1937,NEW ZEALAND,Oceania,NZ,10.016333333333334,0.3866666666666667,-41.0,174.0,183775248.0,-0.2518333333333338,,
8011,1937,NICARAGUA,North America,NI,25.96683333333333,0.5069166666666667,13.0,-85.0,0.0,-0.0828333333333368,,
8012,1937,NIGER,Africa,NE,27.4735,1.2368333333333337,16.0,8.0,0.0,0.1365833333333341,,
8013,1937,NIGERIA,Africa,NG,26.98175,0.6233333333333333,10.0,8.0,14135712.0,0.0038333333333326,,
8014,1937,NIUE,Oceania,NU,25.269,0.4849166666666666,-19.03,-169.87,0.0,-0.0182499999999983,,
8015,1937,NORTHERN MARIANA ISLANDS,Oceania,MP,26.93525,0.56475,15.199999999999998,145.75,,0.0320833333333325,,
8016,1937,NORWAY,Europe,NO,1.2679166666666666,0.4389166666666667,62.0,10.0,317269424.0,0.440333333333333,,
8017,1937,OMAN,Asia,OM,26.39508333333333,0.6355833333333333,21.0,57.0,0.0,-0.2215000000000024,,
8018,1937,PAKISTAN,Asia,PK,20.28725,0.2608333333333333,30.0,70.0,0.0,-0.2674166666666657,,
8019,1937,PALAU,Oceania,PW,27.13191666666667,0.4711666666666667,7.5,134.5,0.0,0.0695000000000014,,
8020,1937,PALESTINE,Asia,PS,23.41108333333333,0.51375,32.0,35.25,0.0,0.0165000000000006,,
8021,1937,PANAMA,North America,PA,26.3115,0.4550833333333333,9.0,-80.0,0.0,-0.083833333333338,,
8022,1937,PAPUA NEW GUINEA,Oceania,PG,24.51825,0.4555,-6.0,147.0,0.0,0.1878333333333337,,
8023,1937,PARAGUAY,South America,PY,23.51,0.5709166666666666,-23.0,-58.0,0.0,-0.2776666666666649,,
8024,1937,PERU,South America,PE,20.07166666666667,0.3690833333333334,-10.0,-76.0,115005632.0,0.0638333333333349,,
8025,1937,PHILIPPINES,Asia,PH,26.511,0.2721666666666666,13.0,122.0,1901616.0,0.15775,,
8026,1937,POLAND,Europe,PL,8.243416666666667,0.4094166666666667,52.0,20.0,3992019600.0,0.0592500000000004,,
8027,1937,PORTUGAL,Europe,PT,14.908166666666666,0.5754166666666667,39.5,-8.0,155481840.0,0.472999999999999,,
8028,1937,PUERTO RICO,North America,PR,25.532,0.3176666666666666,18.25,-66.5,,0.1358333333333305,,
8029,1937,QATAR,Asia,QA,26.45266666666667,0.6243333333333333,25.5,51.25,0.0,-0.0364999999999966,,
8030,1937,REPUBLIC OF CONGO,Africa,CG,24.86025,0.7435,-1.0,15.0,0.0,0.1999999999999957,,
8031,1937,REPUBLIC OF KOREA,Asia,KR,12.300166666666668,0.3509166666666667,37.0,127.5,0.0,1.283250000000001,,
8032,1937,ROMANIA,Europe,RO,9.651833333333332,0.3349166666666667,46.0,25.0,439621376.0,-0.1255833333333331,,
8033,1937,RUSSIAN FEDERATION,Europe,RU,-5.148916666666668,0.2775833333333333,60.0,100.0,0.0,-0.1188333333333337,,
8034,1937,RWANDA,Africa,RW,19.111833333333333,0.5755833333333333,-2.0,30.0,0.0,-0.2035000000000018,,
8035,1937,SAINT KITTS AND NEVIS,North America,KN,25.9935,0.33375,17.33,-62.75,0.0,0.2221666666666699,,
8036,1937,SAINT LUCIA,North America,LC,26.7415,0.39975,13.88,-61.13,0.0,0.2595000000000027,,
8037,1937,SAINT PIERRE AND MIQUELON,North America,PM,5.4111666666666665,0.4831666666666667,46.830000000000005,-56.330000000000005,0.0,0.3234999999999992,,
8038,1937,SAINT VINCENT AND THE GRENADINES,North America,VC,26.885583333333333,0.4443333333333333,13.25,-61.20000000000001,0.0,0.2497499999999988,,
8039,1937,SAMOA,Oceania,WS,26.65125,0.3845833333333333,-13.58,-172.33,0.0,0.0638333333333349,,
8040,1937,SAN MARINO,Europe,SM,14.240583333333332,0.4825833333333333,43.77,12.42,,0.0379166666666677,,
8041,1937,SAO TOME AND PRINCIPE,Africa,ST,26.38058333333333,0.6394166666666666,1.0,7.0,0.0,0.4217499999999994,,
8042,1937,SAUDI ARABIA,Asia,SA,25.443250000000003,0.6070833333333333,25.0,45.0,32976.0,-0.1160833333333286,,
8043,1937,SENEGAL,Africa,SN,28.22675,0.769,14.0,-14.0,0.0,0.2604166666666643,,
8044,1937,SERBIA,Europe,RS,10.715333333333334,0.4050833333333333,44.0,21.0,0.0,0.0001666666666668,,
8045,1937,SEYCHELLES,Africa,SC,26.8725,0.6059166666666667,-4.58,55.67,0.0,-0.0319166666666639,,
8046,1937,SIERRA LEONE,Africa,SL,26.30475,0.6098333333333333,8.5,-11.5,0.0,0.1972499999999968,,
8047,1937,SINGAPORE,Asia,SG,26.727,0.2630833333333333,1.37,103.8,0.0,0.1244166666666615,,
8048,1937,SLOVAKIA,Europe,SK,8.21275,0.3449166666666667,48.67,19.5,0.0,0.0876666666666654,,
8049,1937,SLOVENIA,Europe,SI,10.014333333333331,0.38175,46.0,15.0,0.0,-0.15625,,
8050,1937,SOLOMON ISLANDS,Oceania,SB,26.61683333333333,0.6221666666666666,-8.0,159.0,0.0,0.1116666666666645,,
8051,1937,SOMALIA,Africa,SO,26.4785,0.6201666666666666,10.0,49.0,0.0,-0.3277500000000017,,
8052,1937,SOUTH AFRICA,Africa,ZA,17.445083333333333,0.4655833333333333,-29.0,24.0,830038896.0,0.3704166666666637,,
8053,1937,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,South America,GS,1.5916666666666666,1.18375,-54.5,-37.0,,-0.11775,,
8054,1937,SPAIN,Europe,ES,14.124166666666667,0.429,40.0,-4.0,832720944.0,0.7115000000000009,,
8055,1937,SRI LANKA,Asia,LK,27.18433333333333,0.2480833333333333,7.0,81.0,0.0,0.0986666666666629,,
8056,1937,SUDAN,Africa,SD,27.178,0.57475,15.0,30.0,0.0,-0.2076666666666646,,
8057,1937,SURINAME,South America,SR,26.412666666666667,0.33775,4.0,-56.0,0.0,0.1723333333333307,,
8058,1937,SVALBARD AND JAN MAYEN,Europe,SJ,-5.3975,1.5424166666666668,78.0,20.0,,1.3630000000000004,,
8059,1937,SWAZILAND,Africa,SZ,18.77875,0.5750000000000001,-26.5,31.5,0.0,0.4218333333333319,,
8060,1937,SWEDEN,Europe,SE,3.5845,0.3450833333333333,62.0,15.0,669914768.0,0.425583333333333,,
8061,1937,SWITZERLAND,Europe,CH,7.390166666666666,0.3841666666666667,47.0,8.0,373698688.0,0.201083333333333,,
8062,1937,SYRIA,Asia,SY,18.737,0.426,35.0,38.0,146560.0,0.4591666666666647,,
8063,1937,TAIWAN,Asia,TW,22.36075,0.2479166666666666,23.5,121.0,90160048.0,0.5994166666666629,,
8064,1937,TAJIKISTAN,Asia,TJ,3.4311666666666665,0.50525,39.0,71.0,0.0,-0.6525000000000003,,
8065,1937,TANZANIA,Africa,TZ,22.07258333333333,0.4660833333333333,-6.0,35.0,0.0,-0.0435833333333377,,
8066,1937,THAILAND,Asia,TH,26.410833333333333,0.2968333333333333,15.0,100.0,194192.0,0.4244999999999983,,
8067,1937,THE GAMBIA,Africa,GM,27.79658333333333,0.703,13.47,-16.57,0.0,0.1225000000000022,,
8068,1937,TOGO,Africa,TG,27.32208333333333,0.4664166666666667,8.0,1.17,0.0,0.3984999999999985,,
8069,1937,TONGA,Oceania,TO,23.5565,0.6101666666666666,-20.0,-175.0,0.0,0.182500000000001,,
8070,1937,TRINIDAD AND TOBAGO,North America,TT,26.231333333333332,0.4728333333333332,11.0,-61.0,59063680.0,0.1745000000000018,,
8071,1937,TUNISIA,Africa,TN,20.579916666666666,0.4494166666666666,34.0,9.0,241824.0,0.6373333333333306,,
8072,1937,TURKEY,Asia,TR,12.730833333333337,0.395,39.0,35.0,98382064.0,0.6860833333333343,,
8073,1937,TURKMENISTAN,Asia,TM,14.51025,0.4579999999999999,40.0,60.0,0.0,-0.3883333333333354,,
8074,1937,TURKS AND CAICOS ISLANDS,North America,TC,26.925916666666662,0.4597499999999999,21.75,-71.58,0.0,0.1373333333333306,,
8075,1937,UGANDA,Africa,UG,23.02475,0.3899166666666667,1.0,32.0,0.0,-0.054833333333331,,
8076,1937,UKRAINE,Europe,UA,8.6335,0.2776666666666667,49.0,32.0,0.0,-0.1464999999999996,,
8077,1937,UNITED ARAB EMIRATES,Asia,AE,27.295583333333337,0.5051666666666667,24.0,54.0,0.0,-0.1070833333333283,,
8078,1937,UNITED KINGDOM,Europe,GB,8.841833333333334,0.2755,54.0,-2.0,33161090624.0,0.0894166666666667,,
8079,1937,UNITED STATES,North America,US,8.73075,0.1844166666666666,38.0,-97.0,63451195424.0,-0.1914999999999995,,
8080,1937,URUGUAY,South America,UY,16.9,0.5224166666666666,-33.0,-56.0,373728.0,-0.3973333333333357,,
8081,1937,UZBEKISTAN,Asia,UZ,11.879,0.4381666666666666,41.0,64.0,0.0,-0.5485000000000007,,
8082,1937,VENEZUELA,South America,VE,25.19158333333333,0.4089166666666666,8.0,-66.0,37640272.0,0.1604999999999989,,
8083,1937,VIETNAM,Asia,VN,24.144166666666667,0.3269166666666667,16.0,106.0,100001552.0,0.4686666666666674,,
8084,1937,"VIRGIN ISLANDS, BRITISH",North America,VG,26.444166666666664,0.43,18.5,-64.5,,0.1303333333333292,,
8085,1937,YEMEN,Asia,YE,25.681750000000005,0.924,15.0,48.0,0.0,-0.4195833333333283,,
8086,1937,ZAMBIA,Africa,ZM,20.87058333333333,0.7384166666666667,-15.0,30.0,0.0,0.0094999999999991,,
8087,1937,ZIMBABWE,Africa,ZW,20.887166666666666,0.4015,-20.0,30.0,44550576.0,0.191166666666664,,
8088,1938,AFGHANISTAN,Asia,AF,14.21125,0.3972499999999999,33.0,65.0,0.0,0.639666666666665,,
8089,1938,ALBANIA,Europe,AL,12.614333333333336,0.4564999999999999,41.0,20.0,806080.0,-0.6394166666666674,,
8090,1938,ALGERIA,Africa,DZ,22.727666666666664,0.5364166666666667,28.0,3.0,1293392.0,-0.9998333333333383,,
8091,1938,AMERICAN SAMOA,Oceania,AS,26.853916666666667,0.607,-14.33,-170.0,,-0.0318333333333349,,
8092,1938,ANDORRA,Europe,AD,11.239833333333335,0.4445833333333333,42.5,1.5,0.0,-0.6873333333333314,,
8093,1938,ANGOLA,Africa,AO,21.73358333333333,0.7753333333333333,-12.5,18.5,0.0,-0.0026666666666663,,
8094,1938,ANGUILLA,North America,AI,26.368583333333333,0.30875,18.25,-63.17,0.0,-0.3925000000000018,,
8095,1938,ANTIGUA AND BARBUDA,North America,AG,26.182583333333337,0.3116666666666666,17.05,-61.79999999999999,0.0,-0.4147499999999979,,
8096,1938,ARGENTINA,South America,AR,14.497666666666667,0.2430833333333333,-34.0,-64.0,362757984.0,-0.2530000000000001,,
8097,1938,ARMENIA,Asia,AM,8.893583333333334,0.5415,40.0,45.0,0.0,-0.3620833333333326,,
8098,1938,ARUBA,North America,AW,27.52583333333333,0.4906666666666666,12.5,-69.97,0.0,-0.4828333333333319,,
8099,1938,AUSTRALIA,Oceania,AU,22.08875,0.2360833333333333,-27.0,133.0,901710400.0,0.5614166666666698,,
8100,1938,AUSTRIA,Europe,AT,6.394583333333333,0.3211666666666666,47.330000000000005,13.33,1509469072.0,-0.1932499999999999,,
8101,1938,AZERBAIJAN,Asia,AZ,11.734416666666668,0.49275,40.5,47.5,0.0,-0.0490833333333338,,
8102,1938,BAHAMAS,North America,BS,25.29858333333333,0.4271666666666667,24.25,-76.0,0.0,-0.1290833333333374,,
8103,1938,BAHRAIN,Asia,BH,25.84325,0.8001666666666667,26.0,50.54999999999999,9343200.0,0.2088333333333345,,
8104,1938,BANGLADESH,Asia,BD,25.053833333333333,0.229,24.0,90.0,0.0,0.3094166666666673,,
8105,1938,BARBADOS,North America,BB,26.274916666666662,0.3791666666666666,13.17,-59.53,29312.0,-0.2750833333333347,,
8106,1938,BELARUS,Europe,BY,7.197,0.3469166666666667,53.0,28.0,0.0,0.4701666666666675,,
8107,1938,BELGIUM,Europe,BE,9.956416666666668,0.3285833333333333,50.830000000000005,4.0,3929988080.0,-0.0092499999999979,,
8108,1938,BELIZE,North America,BZ,24.864166666666662,0.474,17.25,-88.75,0.0,-0.3345833333333345,,
8109,1938,BENIN,Africa,BJ,27.644416666666668,0.6218333333333333,9.5,2.25,0.0,-0.0009999999999976,,
8110,1938,BHUTAN,Asia,BT,12.019833333333333,0.4194166666666667,27.5,90.5,0.0,0.1037499999999997,,
8111,1938,BOLIVIA,South America,BO,20.97158333333333,0.6676666666666667,-17.0,-65.0,399376.0,-0.3572499999999969,,
8112,1938,BOSNIA AND HERZEGOVINA,Europe,BA,10.292666666666667,0.44875,44.0,18.0,0.0,-0.7297499999999992,,
8113,1938,BOTSWANA,Africa,BW,21.998833333333334,0.5819166666666667,-22.0,24.0,0.0,0.4854999999999982,,
8114,1938,BRAZIL,South America,BR,24.87408333333333,0.3881666666666667,-10.0,-55.0,160069168.0,-0.176166666666667,,
8115,1938,BRITISH VIRGIN ISLANDS,North America,VG,26.00658333333333,0.26725,18.5,-64.5,0.0,-0.437583333333329,,
8116,1938,BULGARIA,Europe,BG,10.773333333333332,0.418,43.0,25.0,54534976.0,-0.582416666666667,,
8117,1938,BURKINA FASO,Africa,BF,28.53216666666667,0.8140000000000001,13.0,-2.0,0.0,-0.0801666666666669,,
8118,1938,BURUNDI,Africa,BI,20.05633333333333,0.3545,-3.5,30.0,0.0,0.1914999999999977,,
8119,1938,CAMBODIA,Asia,KH,26.685916666666667,0.28975,13.0,105.0,0.0,-0.3972499999999996,,
8120,1938,CAMEROON,Africa,CM,24.899833333333333,0.5616666666666666,6.0,12.0,0.0,0.1523333333333312,,
8121,1938,CANADA,North America,CA,-4.025333333333333,0.4496666666666666,60.0,-95.0,2902789344.0,0.5205000000000002,,
8122,1938,CAPE VERDE,Africa,CV,24.208916666666667,0.5185,16.0,-24.0,0.0,-0.7172499999999964,,
8123,1938,CAYMAN ISLANDS,North America,KY,26.672583333333336,0.3265833333333333,19.5,-80.5,0.0,-0.259249999999998,,
8124,1938,CENTRAL AFRICAN REPUBLIC,Africa,CF,25.67983333333333,0.5193333333333333,7.0,21.0,0.0,0.1564166666666686,,
8125,1938,CHAD,Africa,TD,27.38308333333333,0.7119166666666666,15.0,19.0,0.0,0.1730833333333379,,
8126,1938,CHILE,South America,CL,9.134,0.3139166666666667,-30.0,-71.0,132054224.0,-0.242583333333334,,
8127,1938,CHINA,Asia,CN,6.87175,0.3078333333333333,35.0,105.0,1024538672.0,0.3606666666666669,,
8128,1938,CHRISTMAS ISLAND,Asia,CX,25.9345,0.43775,-10.5,105.67,0.0,0.0631666666666639,,
8129,1938,COLOMBIA,South America,CO,24.52383333333333,0.47325,4.0,-72.0,18620448.0,-0.3551666666666691,,
8130,1938,COMOROS,Africa,KM,25.693,0.4689166666666666,-12.17,44.25,0.0,0.2035833333333343,,
8131,1938,COSTA RICA,North America,CR,25.22733333333333,0.4655833333333333,10.0,-84.0,0.0,-0.3304166666666646,,
8132,1938,CROATIA,Europe,HR,11.321166666666665,0.39125,45.17,15.5,0.0,-0.5277500000000028,,
8133,1938,CUBA,North America,CU,25.451,0.3114166666666667,21.5,-80.0,0.0,-0.1962500000000027,,
8134,1938,CYPRUS,Asia,CY,18.751416666666668,0.2580833333333333,35.0,33.0,0.0,-0.7081666666666635,,
8135,1938,CZECH REPUBLIC,Europe,CZ,8.152666666666667,0.2645,49.75,15.5,0.0,-0.0278333333333336,,
8136,1938,CÔTE D'IVOIRE,Africa,CI,26.22825,0.65275,8.0,-5.0,,-0.0599166666666697,,
8137,1938,DEM. REP. KOREA,Asia,KP,7.0183333333333335,0.3761666666666667,40.0,127.0,0.0,0.0734166666666666,,
8138,1938,DEMOCRATIC REPUBLIC OF THE CONGO,Africa,CD,23.864166666666662,0.4327499999999999,0.0,25.0,,0.0942499999999952,,
8139,1938,DENMARK,Europe,DK,9.072666666666668,0.2810833333333333,56.0,10.0,480595888.0,0.7944166666666668,,
8140,1938,DJIBOUTI,Africa,DJ,28.65183333333333,0.8059166666666666,11.5,43.0,0.0,0.1354166666666643,,
8141,1938,DOMINICA,North America,DM,25.85,0.3636666666666666,15.42,-61.330000000000005,0.0,-0.3405000000000022,,
8142,1938,DOMINICAN REPUBLIC,North America,DO,25.45458333333333,0.3943333333333333,19.0,-70.67,0.0,-0.2579166666666701,,
8143,1938,ECUADOR,South America,EC,21.545916666666667,0.3431666666666667,-2.0,-77.5,8980464.0,-0.2745000000000033,,
8144,1938,EGYPT,Africa,EG,22.525,0.4255,27.0,30.0,16370752.0,-0.6141666666666659,,
8145,1938,EL SALVADOR,North America,SV,24.57433333333333,0.4665833333333333,13.83,-88.92,0.0,-0.329500000000003,,
8146,1938,EQUATORIAL GUINEA,Africa,GQ,25.40425,0.655,2.0,10.0,0.0,-0.0823333333333309,,
8147,1938,ERITREA,Africa,ER,26.580166666666667,0.8250000000000001,15.0,39.0,0.0,0.0064166666666665,,
8148,1938,ESTONIA,Europe,EE,6.8085,0.3048333333333333,59.0,26.0,267472.0,0.7548333333333321,,
8149,1938,ETHIOPIA,Africa,ET,22.876,0.5501666666666667,8.0,38.0,0.0,0.0191666666666705,,
8150,1938,FALKLAND ISLANDS (MALVINAS),South America,FK,5.807416666666668,0.5999166666666667,-51.75,-59.0,,-0.03925,,
8151,1938,FAROE ISLANDS,Europe,FO,7.49925,0.4821666666666666,62.0,-7.0,,0.3535833333333329,,
8152,1938,FEDERATED STATES OF MICRONESIA,Oceania,FM,27.02633333333333,0.6328333333333332,6.919999999999999,158.25,,0.0148333333333283,,
8153,1938,FIJI,Oceania,FJ,25.373833333333334,0.5550833333333334,-18.0,175.0,0.0,0.0204166666666694,,
8154,1938,FINLAND,Europe,FI,3.83475,0.2805,64.0,26.0,74437824.0,0.86375,,
8155,1938,FRANCE,Europe,FR,10.575833333333334,0.2928333333333333,46.0,2.0,10020501392.0,-0.4020833333333335,,
8156,1938,FRENCH GUIANA,South America,GF,25.77508333333333,0.4232499999999999,4.0,-53.0,0.0,-0.1760000000000019,,
8157,1938,FRENCH POLYNESIA,Oceania,PF,26.158583333333336,0.5963333333333333,-15.0,-140.0,0.0,-0.0443333333333306,,
8158,1938,GABON,Africa,GA,24.63125,0.6918333333333333,-1.0,11.75,0.0,-0.1405833333333355,,
8159,1938,GEORGIA,Asia,GE,8.68975,0.482,42.0,43.5,0.0,-0.2724166666666665,,
8160,1938,GERMANY,Europe,DE,8.808333333333334,0.2293333333333333,51.0,9.0,23251967504.0,0.0964166666666663,,
8161,1938,GHANA,Africa,GH,27.089250000000003,0.5594166666666667,8.0,-2.0,0.0,-0.0360833333333303,,
8162,1938,GREECE,Europe,GR,14.88725,0.5258333333333334,39.0,22.0,53604320.0,-0.6955833333333334,,
8163,1938,GREENLAND,North America,GL,-17.81975,1.770333333333333,72.0,-40.0,0.0,-0.355249999999998,,
8164,1938,GRENADA,North America,GD,26.635083333333338,0.3890833333333334,12.12,-61.67,0.0,-0.1955833333333316,,
8165,1938,GUADELOUPE,North America,GP,26.070083333333333,0.3188333333333333,16.25,-61.580000000000005,0.0,-0.4054999999999999,,
8166,1938,GUAM,Oceania,GU,26.93941666666667,0.5065,13.47,144.78,,0.0041666666666699,,
8167,1938,GUATEMALA,North America,GT,22.889166666666668,0.4865833333333333,15.5,-90.25,0.0,-0.3678333333333334,,
8168,1938,GUINEA,Africa,GN,25.526750000000003,0.5795,11.0,-10.0,0.0,-0.1547499999999964,,
8169,1938,GUINEA-BISSAU,Africa,GW,26.805000000000003,0.4516666666666666,12.0,-15.0,0.0,-0.2120833333333287,,
8170,1938,GUYANA,South America,GY,25.916666666666668,0.3209166666666667,5.0,-59.0,0.0,-0.215250000000001,,
8171,1938,HAITI,North America,HT,26.261750000000003,0.4324166666666666,19.0,-72.42,0.0,-0.2339166666666621,,
8172,1938,HONDURAS,North America,HN,24.39675,0.4260833333333333,15.0,-86.5,0.0,-0.3395833333333335,,
8173,1938,HONG KONG,Asia,HK,22.91633333333333,0.3220833333333333,22.25,114.17,54960.0,-0.1735833333333367,,
8174,1938,HUNGARY,Europe,HU,9.98875,0.294,47.0,20.0,583429712.0,-0.430083333333334,,
8175,1938,ICELAND,Europe,IS,2.358833333333333,0.61275,65.0,-18.0,40304.0,0.2315833333333334,,
8176,1938,INDIA,Asia,IN,23.891916666666663,0.2449166666666666,20.0,77.0,1499462688.0,0.1839999999999975,,
8177,1938,INDONESIA,Asia,ID,25.687,0.3175,-5.0,120.0,404703456.0,-0.0975833333333326,,
8178,1938,IRAN,Asia,IR,17.711916666666667,0.44525,32.0,53.0,358529728.0,0.2105833333333322,,
8179,1938,IRAQ,Asia,IQ,21.71541666666667,0.4370833333333333,33.0,44.0,28802704.0,-0.5664166666666652,,
8180,1938,IRELAND,Europe,IE,10.01175,0.3999999999999999,53.0,-8.0,132142160.0,0.4726666666666688,,
8181,1938,ISRAEL,Asia,IL,19.49408333333333,0.3845833333333333,31.5,34.75,564256.0,-0.8885000000000005,,
8182,1938,ITALY,Europe,IT,12.69375,0.3624166666666666,42.830000000000005,12.83,1321000240.0,-0.4911666666666665,,
8183,1938,JAMAICA,North America,JM,25.99116666666667,0.3707499999999999,18.25,-77.5,0.0,-0.2225833333333327,,
8184,1938,JAPAN,Asia,JP,12.081166666666666,0.2104166666666666,36.0,138.0,2756024160.0,-0.129999999999999,,
8185,1938,JORDAN,Asia,JO,19.27425,0.4019166666666667,31.0,36.0,0.0,-0.8585000000000029,,
8186,1938,KAZAKHSTAN,Asia,KZ,5.446000000000001,0.4060833333333333,48.0,68.0,0.0,0.8235833333333336,,
