,year,Country,continent,country_code,AverageTemperature,AverageTemperatureUncertainty,Latitude,Longitude,GHG,temp_diff
1766,1908,FRENCH GUIANA,South America,GF,25.466166666666666,0.5185,4.0,-53.0,0.0,0.1644166666666642
1767,1908,FRENCH POLYNESIA,Oceania,PF,25.730416666666667,0.7784166666666668,-15.0,-140.0,0.0,0.23483333333333434
1768,1908,GABON,Africa,GA,23.83875,0.7565833333333334,-1.0,11.75,0.0,-0.0017500000000012506
1769,1908,GEORGIA,Asia,GE,7.252,0.6814166666666667,42.0,43.5,0.0,0.081666666666667
1770,1908,GERMANY,Europe,DE,7.521333333333334,0.35425,51.0,9.0,9368408320.0,-0.33124999999999893
1771,1908,GHANA,Africa,GH,26.366,0.8508333333333334,8.0,-2.0,0.0,0.2560833333333328
1772,1908,GREECE,Europe,GR,14.341916666666668,0.64025,39.0,22.0,8042480.0,0.19924999999999926
1773,1908,GREENLAND,North America,GL,-18.30225,1.7227500000000002,72.0,-40.0,0.0,1.3357500000000009
1774,1908,GRENADA,North America,GD,26.305833333333336,0.41050000000000003,12.12,-61.669999999999995,0.0,-0.019583333333333286
1775,1908,GUADELOUPE,North America,GP,25.96575,0.4661666666666667,16.25,-61.580000000000005,0.0,0.06974999999999909
1776,1908,GUAM,Oceania,GU,26.3455,0.8379166666666666,13.47,144.78,,0.20141666666667035
1777,1908,GUATEMALA,North America,GT,22.746333333333336,0.75475,15.5,-90.25,0.0,-0.051166666666663474
1778,1908,GUINEA,Africa,GN,24.973333333333333,0.7644166666666666,11.0,-10.0,0.0,0.23166666666666913
1779,1908,GUINEA-BISSAU,Africa,GW,26.205916666666667,0.79675,12.0,-15.0,0.0,0.3670833333333299
1780,1908,GUYANA,South America,GY,25.468500000000002,0.6264166666666666,5.0,-59.0,0.0,0.05066666666666819
1781,1908,HAITI,North America,HT,26.101583333333334,0.5783333333333333,19.0,-72.42,0.0,0.08183333333333209
1782,1908,HONDURAS,North America,HN,24.311916666666665,0.668,15.0,-86.5,0.0,-0.08916666666666728
1783,1908,HONG KONG,Asia,HK,22.35775,0.521,22.25,114.17,0.0,-0.10866666666666447
1784,1908,HUNGARY,Europe,HU,8.905333333333333,0.4190833333333333,47.0,20.0,241567520.0,-0.35375000000000156
1785,1908,ICELAND,Europe,IS,2.0140833333333332,0.6022500000000001,65.0,-18.0,0.0,1.3631666666666669
1786,1908,INDIA,Asia,IN,23.74191666666667,0.3515833333333333,20.0,77.0,281083760.0,0.06483333333333618
1787,1908,INDONESIA,Asia,ID,25.34875,0.47458333333333336,-5.0,120.0,36984416.0,0.10116666666666418
1788,1908,IRAN,Asia,IR,17.364,0.6836666666666668,32.0,53.0,3664.0,0.5267499999999998
1789,1908,IRAQ,Asia,IQ,21.369249999999997,0.78675,33.0,44.0,0.0,0.6204166666666637
1790,1908,IRELAND,Europe,IE,9.627083333333333,0.52575,53.0,-8.0,1099200.0,0.6514166666666661
1791,1908,ISRAEL,Asia,IL,18.934250000000002,0.37466666666666665,31.5,34.75,0.0,0.12183333333333479
1792,1908,ITALY,Europe,IT,12.338499999999998,0.40399999999999997,42.830000000000005,12.83,403538304.0,-0.08233333333333626
1793,1908,JAMAICA,North America,JM,25.943749999999998,0.6711666666666667,18.25,-77.5,0.0,0.046999999999997044
1794,1908,JAPAN,Asia,JP,11.095999999999998,0.33641666666666664,36.0,138.0,418553376.0,-0.30716666666666725
1795,1908,JORDAN,Asia,JO,18.747083333333332,0.43041666666666667,31.0,36.0,0.0,0.2243333333333304
1796,1908,KAZAKHSTAN,Asia,KZ,3.9476666666666667,0.5791666666666667,48.0,68.0,0.0,-0.2510833333333329
1797,1908,KENYA,Africa,KE,23.876833333333334,0.7385833333333333,1.0,38.0,0.0,0.4092500000000001
1798,1908,KIRIBATI,Oceania,KI,26.213250000000002,0.7370833333333334,1.42,173.0,0.0,-0.04191666666666549
1799,1908,KUWAIT,Asia,KW,24.766833333333334,0.9515833333333333,29.34,47.66,0.0,0.8517500000000027
1800,1908,KYRGYZSTAN,Asia,KG,2.6750833333333333,0.6981666666666667,41.0,75.0,0.0,0.49041666666666694
1801,1908,LAOS,Asia,LA,23.211583333333333,0.49324999999999997,18.0,105.0,0.0,0.09541666666666515
1802,1908,LATVIA,Europe,LV,4.821833333333334,0.4755,57.0,25.0,0.0,0.5758333333333345
1803,1908,LEBANON,Asia,LB,16.9475,0.436,33.83,35.83,0.0,0.1634999999999991
1804,1908,LESOTHO,Africa,LS,13.366416666666666,0.8075,-29.5,28.5,0.0,0.3517500000000009
1805,1908,LIBERIA,Africa,LR,24.94875,0.7825833333333333,6.5,-9.5,0.0,0.025583333333337066
1806,1908,LIBYA,Africa,LY,21.779750000000003,0.83975,25.0,17.0,0.0,0.2332500000000053
1807,1908,LIECHTENSTEIN,Europe,LI,3.9774999999999996,0.59175,47.169999999999995,9.53,0.0,-0.39800000000000013
1808,1908,LITHUANIA,Europe,LT,5.336833333333332,0.48491666666666666,56.0,24.0,0.0,0.47316666666666585
1809,1908,LUXEMBOURG,Europe,LU,8.468833333333334,0.3890833333333333,49.75,6.169999999999999,0.0,-0.375
1810,1908,MACAU,Asia,MO,22.113583333333334,0.5351666666666667,22.17,113.55,,-0.12483333333333135
1811,1908,MACEDONIA,Europe,MK,10.011166666666666,0.6085833333333334,41.83,22.0,0.0,0.09908333333333275
1812,1908,MADAGASCAR,Africa,MG,22.682583333333337,0.9273333333333333,-20.0,47.0,0.0,0.39433333333333564
1813,1908,MALAWI,Africa,MW,21.44275,0.7998333333333334,-13.5,34.0,0.0,0.8457500000000024
1814,1908,MALAYSIA,Asia,MY,25.52133333333333,0.44258333333333333,2.5,112.5,1205456.0,-0.015500000000002956
1815,1908,MALI,Africa,ML,28.003250000000005,0.8442500000000001,17.0,-4.0,0.0,0.5810833333333356
1816,1908,MALTA,Europe,MT,18.453333333333333,0.86325,35.83,14.58,0.0,0.44691666666666663
1817,1908,MARTINIQUE,North America,MQ,25.734083333333334,0.46749999999999997,14.67,-61.0,0.0,0.010833333333337691
1818,1908,MAURITANIA,Africa,MR,27.259583333333335,0.734,20.0,-12.0,0.0,0.7439999999999998
1819,1908,MAURITIUS,Africa,MU,23.138583333333333,0.91675,-20.28,57.54999999999999,0.0,0.17024999999999935
1820,1908,MAYOTTE,Africa,YT,26.32025,0.8861666666666667,-12.83,45.169999999999995,,0.43816666666667103
1821,1908,MEXICO,North America,MX,20.54575,0.53625,23.0,-102.0,22097584.0,-0.010166666666663104
1822,1908,MOLDOVA,Europe,MD,8.224666666666666,0.4940833333333334,47.0,29.0,0.0,0.2617499999999984
1823,1908,MONACO,Europe,MC,8.709583333333333,0.52,43.73,7.400000000000001,,-0.09166666666666679
1824,1908,MONGOLIA,Asia,MN,-1.266416666666667,1.1356666666666666,46.0,105.0,0.0,-0.11916666666666687
1825,1908,MONTENEGRO,Europe,ME,9.721333333333332,0.677,42.0,19.0,0.0,-0.16708333333333414
1826,1908,MONTSERRAT,North America,MS,26.02241666666667,0.4715833333333333,16.75,-62.20000000000001,0.0,0.08416666666666828
1827,1908,MOROCCO,Africa,MA,17.501583333333333,0.7384166666666667,32.0,-5.0,0.0,0.5592499999999987
1828,1908,MOZAMBIQUE,Africa,MZ,23.59991666666667,0.7535,-18.25,35.0,0.0,0.7928333333333342
1829,1908,MYANMAR,Asia,MM,23.527416666666667,0.5096666666666666,22.0,98.0,0.0,0.07675000000000054
1830,1908,NEPAL,Asia,NP,15.159500000000001,0.5386666666666667,28.0,84.0,0.0,0.5190000000000001
1831,1908,NETHERLANDS,Europe,NL,8.591333333333333,0.3874166666666667,52.5,5.75,514062864.0,-0.12283333333333424
1832,1908,NEW CALEDONIA,Oceania,NC,22.178250000000002,0.9420833333333333,-21.5,165.5,0.0,-0.2012500000000017
1833,1908,NEW ZEALAND,Oceania,NZ,9.93325,0.5878333333333333,-41.0,174.0,58785216.0,-0.33525000000000027
1834,1908,NICARAGUA,North America,NI,25.52175,0.6549166666666667,13.0,-85.0,0.0,-0.09341666666666626
1835,1908,NIGER,Africa,NE,26.89408333333333,0.9634166666666667,16.0,8.0,0.0,0.4164166666666631
1836,1908,NIGERIA,Africa,NG,26.20441666666667,0.6731666666666666,10.0,8.0,0.0,0.2685833333333356
1837,1908,NIUE,Oceania,NU,24.615416666666665,0.7704166666666666,-19.03,-169.87,0.0,0.129999999999999
1838,1908,NORTHERN MARIANA ISLANDS,Oceania,MP,26.3455,0.8379166666666666,15.199999999999998,145.75,,0.20141666666667035
1839,1908,NORWAY,Europe,NO,0.23324999999999982,0.8439166666666668,62.0,10.0,102152320.0,-0.03216666666666704
1840,1908,OMAN,Asia,OM,26.423000000000002,0.7878333333333334,21.0,57.0,0.0,-0.0834166666666647
1841,1908,PAKISTAN,Asia,PK,20.297333333333334,0.5699166666666666,30.0,70.0,0.0,0.08999999999999986
1842,1908,PALAU,Oceania,PW,26.60383333333333,0.7518333333333334,7.5,134.5,0.0,0.21249999999999503
1843,1908,PALESTINE,Asia,PS,22.537833333333335,0.8438333333333333,32.0,35.25,0.0,0.004249999999998977
1844,1908,PANAMA,North America,PA,25.764916666666668,0.6683333333333333,9.0,-80.0,0.0,-0.03883333333332928
1845,1908,PAPUA NEW GUINEA,Oceania,PG,23.795916666666667,0.9064166666666668,-6.0,147.0,0.0,0.06066666666666265
1846,1908,PARAGUAY,South America,PY,22.740250000000003,0.7531666666666667,-23.0,-58.0,0.0,-0.11424999999999841
1847,1908,PERU,South America,PE,19.281833333333335,0.8015,-10.0,-76.0,4484736.0,-0.08966666666666612
1848,1908,PHILIPPINES,Asia,PH,26.12166666666667,0.41558333333333336,13.0,122.0,25648.0,0.14291666666666814
1849,1908,POLAND,Europe,PL,6.815083333333334,0.39949999999999997,52.0,20.0,1939395504.0,0.03066666666666773
1850,1908,PORTUGAL,Europe,PT,14.771083333333335,0.6494166666666666,39.5,-8.0,60085936.0,0.37433333333333607
1851,1908,PUERTO RICO,North America,PR,25.14825,0.49966666666666665,18.25,-66.5,,0.24633333333333596
1852,1908,QATAR,Asia,QA,26.590666666666667,0.77075,25.5,51.25,0.0,0.3286666666666669
1853,1908,REPUBLIC OF CONGO,Africa,CG,23.971083333333336,0.7589166666666666,-1.0,15.0,0.0,-0.06458333333333144
1854,1908,REPUBLIC OF KOREA,Asia,KR,11.293333333333335,0.423,37.0,127.5,0.0,-0.3211666666666648
1855,1908,ROMANIA,Europe,RO,8.202333333333334,0.4491666666666667,46.0,25.0,40168432.0,0.25216666666666576
1856,1908,RUSSIAN FEDERATION,Europe,RU,-6.122583333333334,0.8226666666666667,60.0,100.0,0.0,-0.08116666666666728
1857,1908,RWANDA,Africa,RW,18.621583333333334,0.8169166666666667,-2.0,30.0,0.0,-0.2380833333333321
1858,1908,SAINT KITTS AND NEVIS,North America,KN,25.51025,0.44875,17.33,-62.75,0.0,0.12708333333333144
1859,1908,SAINT LUCIA,North America,LC,26.259500000000003,0.41291666666666665,13.88,-61.13,0.0,-0.005416666666665293
1860,1908,SAINT PIERRE AND MIQUELON,North America,PM,4.644333333333333,0.6481666666666667,46.830000000000005,-56.330000000000005,0.0,1.2146666666666666
1861,1908,SAINT VINCENT AND THE GRENADINES,North America,VC,26.392083333333332,0.38866666666666666,13.25,-61.20000000000001,0.0,-0.010916666666670238
1862,1908,SAMOA,Oceania,WS,25.78533333333333,0.7111666666666667,-13.58,-172.33,0.0,0.061583333333331325
1863,1908,SAN MARINO,Europe,SM,13.164583333333333,0.5770833333333333,43.77,12.42,,-0.3686666666666678
1864,1908,SAO TOME AND PRINCIPE,Africa,ST,25.416,0.73025,1.0,7.0,0.0,0.08958333333333002
1865,1908,SAUDI ARABIA,Asia,SA,25.168750000000003,0.6783333333333333,25.0,45.0,0.0,0.34850000000000136
1866,1908,SENEGAL,Africa,SN,27.52391666666667,0.6784166666666667,14.0,-14.0,0.0,0.721583333333335
1867,1908,SERBIA,Europe,RS,9.411583333333333,0.52375,44.0,21.0,0.0,-0.17925000000000146
1868,1908,SEYCHELLES,Africa,SC,26.390249999999998,0.7709166666666666,-4.58,55.669999999999995,0.0,0.24374999999999858
1869,1908,SIERRA LEONE,Africa,SL,25.556916666666666,0.74275,8.5,-11.5,0.0,0.05150000000000077
1870,1908,SINGAPORE,Asia,SG,26.224833333333333,0.5761666666666666,1.37,103.8,0.0,-0.07475000000000165
1871,1908,SLOVAKIA,Europe,SK,6.729916666666667,0.41758333333333336,48.669999999999995,19.5,0.0,-0.24833333333333307
1872,1908,SLOVENIA,Europe,SI,8.837833333333334,0.6355833333333333,46.0,15.0,0.0,-0.5250000000000004
1873,1908,SOLOMON ISLANDS,Oceania,SB,26.115333333333336,0.6668333333333334,-8.0,159.0,0.0,0.05500000000000327
1874,1908,SOMALIA,Africa,SO,26.264166666666668,1.2175,10.0,49.0,0.0,0.029916666666665037
1875,1908,SOUTH AFRICA,Africa,ZA,16.766583333333333,0.66825,-29.0,24.0,105380304.0,0.2837499999999977
1876,1908,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,South America,GS,1.6937499999999999,1.5350833333333334,-54.5,-37.0,,0.46133333333333315
1877,1908,SPAIN,Europe,ES,13.626416666666666,0.52325,40.0,-4.0,329635424.0,0.32166666666666544
1878,1908,SRI LANKA,Asia,LK,26.699916666666667,0.35533333333333333,7.0,81.0,0.0,0.032749999999996504
1879,1908,SUDAN,Africa,SD,26.681583333333332,0.8258333333333333,15.0,30.0,0.0,-0.05983333333333363
1880,1908,SURINAME,South America,SR,25.8145,0.5419166666666667,4.0,-56.0,0.0,0.09574999999999889
1881,1908,SVALBARD AND JAN MAYEN,Europe,SJ,-7.411583333333334,2.8814166666666665,78.0,20.0,,-0.5915000000000008
1882,1908,SWAZILAND,Africa,SZ,18.566083333333335,0.6934999999999999,-26.5,31.5,0.0,0.4799166666666679
1883,1908,SWEDEN,Europe,SE,2.4506666666666668,0.434,62.0,15.0,227633328.0,0.046499999999999986
1884,1908,SWITZERLAND,Europe,CH,6.457166666666667,0.4424166666666667,47.0,8.0,134487120.0,-0.3611666666666675
1885,1908,SYRIA,Asia,SY,17.332416666666667,0.5794166666666667,35.0,38.0,0.0,0.2684999999999995
1886,1908,TAIWAN,Asia,TW,21.71975,0.43649999999999994,23.5,121.0,2524496.0,0.07741666666667157
1887,1908,TAJIKISTAN,Asia,TJ,3.626666666666667,0.5955,39.0,71.0,0.0,0.5788333333333338
1888,1908,TANZANIA,Africa,TZ,22.096083333333336,0.5378333333333333,-6.0,35.0,0.0,0.36241666666666816
1889,1908,THAILAND,Asia,TH,25.697999999999997,0.441,15.0,100.0,0.0,0.12958333333332916
1890,1908,THE GAMBIA,Africa,GM,27.014,0.6558333333333334,13.47,-16.57,0.0,0.6456666666666635
1891,1908,TOGO,Africa,TG,26.49683333333333,0.7640833333333333,8.0,1.17,0.0,0.2801666666666627
1892,1908,TONGA,Oceania,TO,22.733333333333334,0.9084166666666667,-20.0,-175.0,0.0,0.06716666666666526
1893,1908,TRINIDAD AND TOBAGO,North America,TT,25.585833333333337,0.46691666666666665,11.0,-61.0,0.0,-0.03349999999999653
1894,1908,TUNISIA,Africa,TN,19.71075,0.67225,34.0,9.0,0.0,0.6204166666666673
1895,1908,TURKEY,Asia,TR,10.832833333333333,0.6779166666666666,39.0,35.0,22350400.0,0.08291666666666764
1896,1908,TURKMENISTAN,Asia,TM,14.227000000000002,0.77475,40.0,60.0,0.0,0.41900000000000226
1897,1908,TURKS AND CAICOS ISLANDS,North America,TC,26.50375,0.525,21.75,-71.58,0.0,0.1197499999999998
1898,1908,UGANDA,Africa,UG,22.49225,0.6575833333333333,1.0,32.0,0.0,-0.14175000000000182
1899,1908,UKRAINE,Europe,UA,6.631083333333333,0.44475,49.0,32.0,0.0,0.047249999999999126
1900,1908,UNITED ARAB EMIRATES,Asia,AE,27.429833333333335,0.69575,24.0,54.0,0.0,0.13408333333333644
1901,1908,UNITED KINGDOM,Europe,GB,8.72475,0.38375000000000004,54.0,-2.0,20260036704.0,0.4764999999999997
1902,1908,UNITED STATES,North America,US,8.755583333333334,0.34475000000000006,38.0,-97.0,18195698800.0,0.3615833333333338
1903,1908,URUGUAY,South America,UY,16.598416666666665,0.7339166666666667,-33.0,-56.0,0.0,-0.13866666666666916
1904,1908,UZBEKISTAN,Asia,UZ,11.569083333333333,0.5640833333333334,41.0,64.0,0.0,0.33458333333333456
1905,1908,VENEZUELA,South America,VE,24.573999999999998,0.5359166666666667,8.0,-66.0,7328.0,0.06249999999999645
1906,1908,VIETNAM,Asia,VN,23.293000000000003,0.4315833333333334,16.0,106.0,9804864.0,-0.08766666666666367
1907,1908,"VIRGIN ISLANDS, BRITISH",North America,VG,26.037166666666668,0.5130833333333333,18.5,-64.5,,0.21375000000000455
1908,1908,YEMEN,Asia,YE,25.68375,1.0234166666666666,15.0,48.0,0.0,0.035250000000001336
1909,1908,ZAMBIA,Africa,ZM,21.05516666666667,0.7248333333333333,-15.0,30.0,0.0,0.6188333333333347
1910,1908,ZIMBABWE,Africa,ZW,21.038416666666667,0.7595833333333334,-20.0,30.0,1417968.0,0.832416666666667
1911,1909,AFGHANISTAN,Asia,AF,13.925416666666669,0.5982500000000001,33.0,65.0,0.0,0.22625000000000384
1912,1909,ALBANIA,Europe,AL,12.559833333333332,0.672,41.0,20.0,0.0,0.31258333333333077
1913,1909,ALGERIA,Africa,DZ,22.569833333333335,0.7374999999999999,28.0,3.0,0.0,-0.2597499999999968
1914,1909,AMERICAN SAMOA,Oceania,AS,25.928749999999997,0.8173333333333334,-14.33,-170.0,,-0.15075000000000216
1915,1909,ANDORRA,Europe,AD,10.395416666666668,0.43883333333333335,42.5,1.5,0.0,-0.6598333333333315
1916,1909,ANGOLA,Africa,AO,21.605249999999998,0.7409166666666667,-12.5,18.5,0.0,0.2555833333333304
1917,1909,ANGUILLA,North America,AI,26.128333333333334,0.5066666666666667,18.25,-63.169999999999995,0.0,-0.16525000000000034
1918,1909,ANTIGUA AND BARBUDA,North America,AG,25.955833333333334,0.45141666666666663,17.05,-61.79999999999999,0.0,-0.1316666666666677
1919,1909,ARGENTINA,South America,AR,14.255583333333334,0.4765833333333333,-34.0,-64.0,66966928.0,-0.10433333333333117
1920,1909,ARMENIA,Asia,AM,8.6475,0.7192500000000001,40.0,45.0,0.0,0.8689166666666672
1921,1909,ARUBA,North America,AW,27.46075,0.646,12.5,-69.97,0.0,-0.11258333333333326
1922,1909,AUSTRALIA,Oceania,AU,21.05275,0.32966666666666666,-27.0,133.0,215421216.0,0.18825000000000003
1923,1909,AUSTRIA,Europe,AT,5.450666666666667,0.34941666666666665,47.330000000000005,13.33,870654336.0,-0.0921666666666674
1924,1909,AZERBAIJAN,Asia,AZ,11.330666666666666,0.6186666666666666,40.5,47.5,0.0,1.001666666666667
1925,1909,BAHAMAS,North America,BS,24.7995,0.5,24.25,-76.0,0.0,-0.2432500000000033
1926,1909,BAHRAIN,Asia,BH,26.12875,0.7343333333333334,26.0,50.54999999999999,0.0,0.4120833333333316
1927,1909,BANGLADESH,Asia,BD,24.952416666666664,0.33908333333333335,24.0,90.0,0.0,0.08983333333333121
1928,1909,BARBADOS,North America,BB,25.967166666666667,0.42441666666666666,13.17,-59.53,0.0,-0.09441666666666393
1929,1909,BELARUS,Europe,BY,5.253,0.48033333333333333,53.0,28.0,0.0,0.311583333333334
1930,1909,BELGIUM,Europe,BE,8.653833333333333,0.308,50.830000000000005,4.0,1988159680.0,-0.21758333333333368
1931,1909,BELIZE,North America,BZ,25.031583333333334,0.593,17.25,-88.75,0.0,0.27308333333333223
1932,1909,BENIN,Africa,BJ,26.574583333333337,0.6595,9.5,2.25,0.0,-0.10883333333333312
1933,1909,BHUTAN,Asia,BT,12.026333333333334,0.48025,27.5,90.5,0.0,0.09666666666666579
1934,1909,BOLIVIA,South America,BO,20.433583333333335,0.7369166666666667,-17.0,-65.0,0.0,0.15133333333333354
1935,1909,BOSNIA AND HERZEGOVINA,Europe,BA,9.998583333333334,0.5525,44.0,18.0,0.0,0.3081666666666667
1936,1909,BOTSWANA,Africa,BW,21.508416666666665,0.7868333333333334,-22.0,24.0,0.0,-0.057583333333337094
1937,1909,BRAZIL,South America,BR,24.405083333333334,0.582,-10.0,-55.0,26329504.0,-0.11333333333333329
1938,1909,BRITISH VIRGIN ISLANDS,North America,VG,25.872583333333335,0.4955,18.5,-64.5,0.0,-0.16458333333333286
1939,1909,BULGARIA,Europe,BG,10.434750000000001,0.6609166666666667,43.0,25.0,4543360.0,0.3914166666666681
1940,1909,BURKINA FASO,Africa,BF,27.34975,0.9069166666666666,13.0,-2.0,0.0,-0.24283333333333346
1941,1909,BURUNDI,Africa,BI,19.270833333333332,0.7327499999999999,-3.5,30.0,0.0,-0.2461666666666673
1942,1909,CAMBODIA,Asia,KH,26.523333333333337,0.49033333333333334,13.0,105.0,0.0,0.18000000000000327
1943,1909,CAMEROON,Africa,CM,23.71175,0.7804166666666666,6.0,12.0,0.0,-0.07450000000000045
1944,1909,CANADA,North America,CA,-5.9078333333333335,0.9100833333333332,60.0,-95.0,604461072.0,-0.6664166666666667
1945,1909,CAPE VERDE,Africa,CV,23.884249999999998,0.5028333333333334,16.0,-24.0,0.0,0.352999999999998
1946,1909,CAYMAN ISLANDS,North America,KY,26.35075,0.43616666666666665,19.5,-80.5,0.0,-0.14199999999999946
1947,1909,CENTRAL AFRICAN REPUBLIC,Africa,CF,24.626250000000002,0.77325,7.0,21.0,0.0,-0.10308333333333053
1948,1909,CHAD,Africa,TD,26.77208333333333,0.9926666666666667,15.0,19.0,0.0,0.16574999999999562
1949,1909,CHILE,South America,CL,9.030666666666667,0.5701666666666666,-30.0,-71.0,23086864.0,-0.13516666666666666
1950,1909,CHINA,Asia,CN,6.3812500000000005,0.5888333333333333,35.0,105.0,84059488.0,0.09466666666666779
1951,1909,CHRISTMAS ISLAND,Asia,CX,25.281000000000002,0.5685833333333333,-10.5,105.67,0.0,0.10858333333333547
1952,1909,COLOMBIA,South America,CO,24.111416666666667,0.6204999999999999,4.0,-72.0,0.0,-0.09525000000000006
1953,1909,COMOROS,Africa,KM,25.46641666666667,0.66375,-12.17,44.25,0.0,-0.18516666666666382
1954,1909,COSTA RICA,North America,CR,25.19666666666667,0.5809166666666666,10.0,-84.0,0.0,0.12024999999999864
1955,1909,CROATIA,Europe,HR,10.825083333333334,0.393,45.169999999999995,15.5,0.0,0.29391666666666794
1956,1909,CUBA,North America,CU,24.997833333333332,0.44525,21.5,-80.0,0.0,-0.2290833333333353
1957,1909,CYPRUS,Asia,CY,19.09775,0.39083333333333337,35.0,33.0,0.0,1.1939166666666665
1958,1909,CZECH REPUBLIC,Europe,CZ,6.9430000000000005,0.3233333333333333,49.75,15.5,0.0,-0.03941666666666599
1959,1909,CÔTE D'IVOIRE,Africa,CI,25.314666666666668,0.8008333333333333,8.0,-5.0,,-0.22966666666666313
1960,1909,DEM. REP. KOREA,Asia,KP,6.084166666666667,0.5388333333333334,40.0,127.0,0.0,-0.1753333333333318
1961,1909,DEMOCRATIC REPUBLIC OF THE CONGO,Africa,CD,23.140083333333333,0.6469166666666667,0.0,25.0,,-0.10725000000000051
1962,1909,DENMARK,Europe,DK,6.975333333333334,0.3409166666666667,56.0,10.0,151572352.0,-0.7822499999999994
1963,1909,DJIBOUTI,Africa,DJ,28.434749999999998,1.2185833333333334,11.5,43.0,0.0,0.24541666666666373
1964,1909,DOMINICA,North America,DM,25.599416666666666,0.4283333333333333,15.42,-61.330000000000005,0.0,-0.13466666666666782
1965,1909,DOMINICAN REPUBLIC,North America,DO,25.131833333333333,0.6011666666666667,19.0,-70.67,0.0,-0.17549999999999955
1966,1909,ECUADOR,South America,EC,21.091333333333335,0.7080833333333333,-2.0,-77.5,0.0,-0.07266666666666666
1967,1909,EGYPT,Africa,EG,22.9115,0.6075,27.0,30.0,0.0,0.9254999999999995
1968,1909,EL SALVADOR,North America,SV,24.81325,0.6294166666666666,13.83,-88.92,0.0,0.34658333333333147
1969,1909,EQUATORIAL GUINEA,Africa,GQ,24.373416666666667,0.6920833333333333,2.0,10.0,0.0,-0.11191666666666578
1970,1909,ERITREA,Africa,ER,26.470166666666668,0.8143333333333334,15.0,39.0,0.0,0.20624999999999716
1971,1909,ESTONIA,Europe,EE,4.376333333333333,0.4041666666666666,59.0,26.0,0.0,-0.03191666666666659
1972,1909,ETHIOPIA,Africa,ET,22.407750000000004,1.0525,8.0,38.0,0.0,-0.08966666666666256
1973,1909,FALKLAND ISLANDS (MALVINAS),South America,FK,6.148666666666667,0.6241666666666666,-51.75,-59.0,,-0.05224999999999991
