,Year,Country,Disaster Type,Count
2819,2003,Bolivia,Landslide,1
2820,2003,Brazil,Flood,5
2821,2003,Burkina Faso,Epidemic,1
2822,2003,Burkina Faso,Flood,1
2823,2003,Burundi,Epidemic,1
2824,2003,Cameroon,Landslide,1
2825,2003,Canada,Flood,4
2826,2003,Canada,Storm,2
2827,2003,Canada,Wildfire,1
2828,2003,Central African Republic,Epidemic,1
2829,2003,Central African Republic,Flood,1
2830,2003,Chad,Epidemic,1
2831,2003,Chile,Wildfire,1
2832,2003,China,Earthquake,11
2833,2003,China,Flood,6
2834,2003,China,Landslide,2
2835,2003,China,Storm,5
2836,2003,Colombia,Flood,2
2837,2003,Colombia,Landslide,1
2838,2003,Comoros,Storm,1
2839,2003,Congo,Epidemic,1
2840,2003,Costa Rica,Earthquake,1
2841,2003,Costa Rica,Flood,1
2842,2003,Croatia,Drought,1
2843,2003,Croatia,Wildfire,1
2844,2003,Cyprus,Storm,1
2845,2003,Democratic Republic of the Congo,Epidemic,3
2846,2003,Democratic Republic of the Congo,Flood,1
2847,2003,Democratic Republic of the Congo,Storm,2
2848,2003,Dominican Republic,Earthquake,1
2849,2003,Dominican Republic,Flood,2
2850,2003,Dominican Republic,Storm,1
2851,2003,Ecuador,Flood,1
2852,2003,Ecuador,Volcanic activity,1
2853,2003,El Salvador,Epidemic,1
2854,2003,Eritrea,Flood,1
2855,2003,Ethiopia,Flood,1
2856,2003,Fiji,Storm,1
2857,2003,France,Extreme temperature ,1
2858,2003,France,Flood,2
2859,2003,France,Storm,2
2860,2003,France,Wildfire,1
2861,2003,Gambia,Storm,1
2862,2003,Germany,Storm,2
2863,2003,Greece,Earthquake,1
2864,2003,Greece,Flood,3
2865,2003,Guatemala,Landslide,1
2866,2003,Guinea,Epidemic,1
2867,2003,Haiti,Flood,3
2868,2003,Haiti,Storm,1
2869,2003,Honduras,Flood,2
2870,2003,Hong Kong,Storm,2
2871,2003,Hungary,Storm,1
2872,2003,India,Epidemic,1
2873,2003,India,Extreme temperature ,1
2874,2003,India,Flood,6
2875,2003,India,Landslide,1
2876,2003,India,Storm,7
2877,2003,Indonesia,Earthquake,3
2878,2003,Indonesia,Flood,7
2879,2003,Indonesia,Landslide,4
2880,2003,Iran,Earthquake,5
2881,2003,Iran,Flood,1
2882,2003,Iran,Landslide,1
2883,2003,Iraq,Epidemic,1
2884,2003,Italy,Earthquake,1
2885,2003,Italy,Extreme temperature ,1
2886,2003,Italy,Flood,2
2887,2003,Japan,Earthquake,3
2888,2003,Japan,Flood,1
2889,2003,Japan,Storm,2
2890,2003,Kazakhstan,Earthquake,1
2891,2003,Kenya,Flood,1
2892,2003,Kyrgyzstan,Landslide,1
2893,2003,Liberia,Epidemic,1
2894,2003,Madagascar,Flood,1
2895,2003,Madagascar,Storm,3
2896,2003,Malawi,Flood,2
2897,2003,Malaysia,Flood,3
2898,2003,Mali,Epidemic,1
2899,2003,Mali,Flood,1
2900,2003,Mauritania,Flood,1
2901,2003,Mexico,Earthquake,1
2902,2003,Mexico,Flood,3
2903,2003,Mexico,Landslide,1
2904,2003,Mexico,Storm,2
2905,2003,Mexico,Wildfire,1
2906,2003,Micronesia (Federated States of),Storm,1
2907,2003,Mongolia,Flood,1
2908,2003,Morocco,Flood,1
2909,2003,Mozambique,Epidemic,4
2910,2003,Mozambique,Flood,3
2911,2003,Mozambique,Storm,1
2912,2003,Nepal,Flood,1
2913,2003,Netherlands,Extreme temperature ,1
2914,2003,New Caledonia,Storm,1
2915,2003,New Zealand,Storm,1
2916,2003,Niger,Epidemic,1
2917,2003,Nigeria,Flood,1
2918,2003,North Macedonia,Flood,2
2919,2003,Northern Mariana Islands,Volcanic activity,1
2920,2003,Oman,Storm,1
2921,2003,Pakistan,Extreme temperature ,1
2922,2003,Pakistan,Flood,3
2923,2003,Pakistan,Landslide,1
2924,2003,Pakistan,Storm,1
2925,2003,Panama,Earthquake,2
2926,2003,Papua New Guinea,Landslide,2
2927,2003,Peru,Extreme temperature ,1
2928,2003,Peru,Flood,2
2929,2003,Philippines,Flood,1
2930,2003,Philippines,Landslide,1
2931,2003,Philippines,Storm,8
2932,2003,Portugal,Flood,1
2933,2003,Puerto Rico,Flood,1
2934,2003,Puerto Rico,Storm,1
2935,2003,Romania,Flood,2
2936,2003,Russian Federation,Earthquake,1
2937,2003,Russian Federation,Flood,1
2938,2003,Russian Federation,Storm,1
2939,2003,Rwanda,Flood,1
2940,2003,Saudi Arabia,Flood,2
2941,2003,Senegal,Flood,1
2942,2003,Solomon Islands,Storm,2
2943,2003,Somalia,Flood,2
2944,2003,South Africa,Flood,1
2945,2003,South Africa,Storm,1
2946,2003,South Korea,Storm,1
2947,2003,Spain,Extreme temperature ,1
2948,2003,Sri Lanka,Flood,1
2949,2003,Sudan,Epidemic,1
2950,2003,Sudan,Flood,1
2951,2003,Switzerland,Storm,1
2952,2003,Taiwan,Storm,1
2953,2003,Tajikistan,Flood,1
2954,2003,Tajikistan,Landslide,2
2955,2003,"Tanzania, United Republic of",Flood,1
2956,2003,Thailand,Epidemic,1
2957,2003,Thailand,Flood,3
2958,2003,Thailand,Storm,1
2959,2003,Togo,Epidemic,1
2960,2003,Tunisia,Flood,2
2961,2003,Turkey,Earthquake,4
2962,2003,Turkey,Flood,1
2963,2003,Uganda,Flood,2
2964,2003,Ukraine,Flood,1
2965,2003,United States of America,Earthquake,1
2966,2003,United States of America,Flood,4
2967,2003,United States of America,Landslide,1
2968,2003,United States of America,Storm,14
2969,2003,United States of America,Wildfire,3
2970,2003,Venezuela,Flood,2
2971,2003,Viet Nam,Epidemic,1
2972,2003,Viet Nam,Flood,3
2973,2003,Viet Nam,Storm,1
2974,2003,Yemen,Flood,1
2975,2003,Zambia,Epidemic,1
2976,2003,Zambia,Flood,2
2977,2003,Zimbabwe,Epidemic,1
2978,2003,Zimbabwe,Flood,1
2979,2003,Zimbabwe,Storm,1
2980,2004,Afghanistan,Earthquake,1
2981,2004,Afghanistan,Flood,2
2982,2004,Albania,Flood,1
2983,2004,Algeria,Earthquake,2
2984,2004,Algeria,Flood,2
2985,2004,American Samoa,Storm,1
2986,2004,Angola,Epidemic,1
2987,2004,Angola,Flood,3
2988,2004,Argentina,Flood,2
2989,2004,Armenia,Flood,1
2990,2004,Australia,Flood,3
2991,2004,Australia,Storm,3
2992,2004,Bahamas,Storm,3
2993,2004,Bangladesh,Earthquake,1
2994,2004,Bangladesh,Epidemic,2
2995,2004,Bangladesh,Flood,3
2996,2004,Bangladesh,Storm,4
2997,2004,Barbados,Storm,1
2998,2004,Bhutan,Flood,1
2999,2004,Bosnia and Herzegovina,Flood,2
3000,2004,Botswana,Flood,1
3001,2004,Brazil,Flood,2
3002,2004,Brazil,Storm,1
3003,2004,Burkina Faso,Epidemic,1
3004,2004,Burundi,Earthquake,1
3005,2004,Burundi,Flood,1
3006,2004,Burundi,Storm,2
3007,2004,Cambodia,Epidemic,1
3008,2004,Cambodia,Flood,1
3009,2004,Cameroon,Epidemic,1
3010,2004,Canada,Flood,2
3011,2004,Canada,Storm,1
3012,2004,Canary Is,Extreme temperature ,1
3013,2004,Cayman Islands,Storm,2
3014,2004,Central African Republic,Flood,1
3015,2004,Chad,Epidemic,2
3016,2004,Chile,Flood,1
3017,2004,China,Earthquake,5
3018,2004,China,Epidemic,1
3019,2004,China,Extreme temperature ,1
3020,2004,China,Flood,9
3021,2004,China,Landslide,1
3022,2004,China,Mass movement (dry),1
3023,2004,China,Storm,7
3024,2004,Colombia,Earthquake,2
3025,2004,Colombia,Flood,2
3026,2004,Costa Rica,Earthquake,1
3027,2004,Costa Rica,Flood,1
3028,2004,Cuba,Storm,2
3029,2004,Cyprus,Storm,1
3030,2004,Democratic Republic of the Congo,Epidemic,3
3031,2004,Djibouti,Flood,1
3032,2004,Dominica,Earthquake,1
3033,2004,Dominican Republic,Flood,1
3034,2004,Dominican Republic,Storm,3
3035,2004,Egypt,Epidemic,1
3036,2004,Egypt,Storm,1
3037,2004,Equatorial Guinea,Epidemic,1
3038,2004,Eritrea,Flood,1
3039,2004,Fiji,Flood,1
3040,2004,Fiji,Storm,1
3041,2004,France,Storm,1
3042,2004,Gambia,Storm,1
3043,2004,Georgia,Flood,2
3044,2004,Germany,Earthquake,1
3045,2004,Germany,Storm,1
3046,2004,Greece,Storm,2
3047,2004,Grenada,Storm,1
3048,2004,Guadeloupe,Earthquake,1
3049,2004,Guam,Storm,2
3050,2004,Guinea,Wildfire,1
3051,2004,Guinea-Bissau,Epidemic,1
3052,2004,Guinea-Bissau,Flood,1
3053,2004,Haiti,Flood,1
3054,2004,Haiti,Storm,2
3055,2004,Hungary,Flood,1
3056,2004,India,Earthquake,1
3057,2004,India,Flood,5
3058,2004,Indonesia,Earthquake,6
3059,2004,Indonesia,Epidemic,2
3060,2004,Indonesia,Flood,1
3061,2004,Indonesia,Landslide,4
3062,2004,Indonesia,Storm,2
3063,2004,Indonesia,Volcanic activity,4
3064,2004,Iran,Earthquake,1
3065,2004,Iran,Flood,2
3066,2004,Iran,Storm,1
3067,2004,Iraq,Epidemic,1
3068,2004,Iraq,Flood,1
3069,2004,Ireland,Storm,1
3070,2004,Italy,Storm,1
3071,2004,Jamaica,Storm,2
3072,2004,Japan,Earthquake,1
3073,2004,Japan,Flood,2
3074,2004,Japan,Storm,8
3075,2004,Kazakhstan,Landslide,1
3076,2004,Kenya,Earthquake,1
3077,2004,Kenya,Epidemic,1
3078,2004,Kenya,Flood,2
3079,2004,Kyrgyzstan,Landslide,3
3080,2004,Madagascar,Storm,2
3081,2004,Malaysia,Earthquake,1
3082,2004,Malaysia,Flood,3
3083,2004,Malaysia,Storm,2
3084,2004,Maldives,Earthquake,1
3085,2004,Mexico,Flood,2
3086,2004,Micronesia (Federated States of),Storm,1
3087,2004,Morocco,Earthquake,1
3088,2004,Myanmar,Earthquake,1
3089,2004,Myanmar,Storm,1
3090,2004,Nepal,Flood,1
3091,2004,New Zealand,Flood,2
3092,2004,Nicaragua,Landslide,1
3093,2004,Nicaragua,Storm,1
3094,2004,Niger,Epidemic,2
3095,2004,Nigeria,Epidemic,3
3096,2004,Nigeria,Flood,5
3097,2004,Niue,Storm,1
3098,2004,North Korea,Flood,2
3099,2004,North Macedonia,Flood,1
3100,2004,Northern Mariana Islands,Storm,1
3101,2004,Pakistan,Earthquake,1
3102,2004,Pakistan,Epidemic,1
3103,2004,Pakistan,Flood,2
3104,2004,Panama,Flood,3
3105,2004,Papua New Guinea,Flood,1
3106,2004,Peru,Flood,1
3107,2004,Peru,Landslide,1
3108,2004,Philippines,Epidemic,1
3109,2004,Philippines,Flood,3
3110,2004,Philippines,Landslide,1
3111,2004,Philippines,Storm,8
3112,2004,Poland,Flood,1
3113,2004,Puerto Rico,Flood,1
3114,2004,Puerto Rico,Storm,2
3115,2004,Romania,Flood,2
3116,2004,Romania,Storm,3
3117,2004,Russian Federation,Earthquake,1
3118,2004,Russian Federation,Flood,3
3119,2004,Russian Federation,Storm,3
3120,2004,Russian Federation,Wildfire,1
3121,2004,Rwanda,Epidemic,1
3122,2004,Saint Lucia,Storm,1
3123,2004,Saint Vincent and the Grenadines,Storm,1
3124,2004,Samoa,Storm,1
3125,2004,Saudi Arabia,Flood,1
3126,2004,Senegal,Storm,1
3127,2004,Seychelles,Earthquake,1
3128,2004,Sierra Leone,Epidemic,1
3129,2004,Slovakia,Flood,1
3130,2004,Slovakia,Storm,1
3131,2004,Slovenia,Earthquake,1
3132,2004,Somalia,Earthquake,1
3133,2004,Somalia,Flood,1
3134,2004,South Africa,Epidemic,1
3135,2004,South Africa,Flood,1
3136,2004,South Korea,Flood,2
3137,2004,South Korea,Storm,4
3138,2004,South Korea,Wildfire,1
3139,2004,Spain,Extreme temperature ,1
3140,2004,Spain,Flood,1
3141,2004,Spain,Wildfire,1
3142,2004,Sri Lanka,Earthquake,1
3143,2004,Sri Lanka,Epidemic,1
3144,2004,Sri Lanka,Flood,1
3145,2004,Sudan,Epidemic,2
3146,2004,Syrian Arab Republic,Storm,1
3147,2004,Taiwan,Storm,5
3148,2004,Tajikistan,Earthquake,1
3149,2004,Tajikistan,Flood,1
3150,2004,"Tanzania, United Republic of",Earthquake,1
3151,2004,Thailand,Earthquake,1
3152,2004,Thailand,Epidemic,1
3153,2004,Thailand,Flood,3
3154,2004,Thailand,Landslide,1
3155,2004,Thailand,Storm,2
3156,2004,Tonga,Storm,1
3157,2004,Trinidad and Tobago,Landslide,1
3158,2004,Trinidad and Tobago,Storm,1
3159,2004,Turkey,Earthquake,3
3160,2004,Turkey,Extreme temperature ,1
3161,2004,Turkey,Flood,3
3162,2004,Turkey,Storm,3
3163,2004,Turks and Caicos Islands,Storm,1
3164,2004,Uganda,Epidemic,1
3165,2004,Uganda,Flood,1
3166,2004,United Kingdom of Great Britain and Northern Ireland,Flood,1
3167,2004,United States of America,Extreme temperature ,1
3168,2004,United States of America,Flood,4
3169,2004,United States of America,Storm,12
3170,2004,United States of America,Wildfire,3
3171,2004,Vanuatu,Storm,1
3172,2004,Venezuela,Flood,1
3173,2004,Venezuela,Storm,1
3174,2004,Viet Nam,Epidemic,1
3175,2004,Viet Nam,Flood,3
3176,2004,Viet Nam,Landslide,1
3177,2004,Viet Nam,Storm,2
3178,2004,Virgin Island (U.S.),Storm,1
3179,2004,Zambia,Flood,1
3180,2005,Afghanistan,Earthquake,2
3181,2005,Afghanistan,Epidemic,1
3182,2005,Afghanistan,Extreme temperature ,1
3183,2005,Afghanistan,Flood,9
3184,2005,Albania,Flood,1
3185,2005,Albania,Storm,1
3186,2005,Algeria,Flood,2
3187,2005,American Samoa,Storm,1
3188,2005,Angola,Flood,1
3189,2005,Argentina,Storm,1
3190,2005,Australia,Flood,1
3191,2005,Australia,Storm,2
3192,2005,Australia,Wildfire,1
3193,2005,Austria,Flood,2
3194,2005,Bahamas,Storm,1
3195,2005,Bangladesh,Flood,3
3196,2005,Bangladesh,Storm,7
3197,2005,Belgium,Extreme temperature ,2
3198,2005,Belgium,Flood,1
3199,2005,Belize,Storm,2
3200,2005,Benin,Epidemic,1
3201,2005,Bosnia and Herzegovina,Flood,1
3202,2005,Brazil,Flood,2
3203,2005,Brazil,Storm,1
3204,2005,Bulgaria,Extreme temperature ,1
3205,2005,Bulgaria,Flood,5
3206,2005,Burkina Faso,Epidemic,1
3207,2005,Burundi,Flood,1
3208,2005,Cambodia,Flood,1
3209,2005,Cameroon,Flood,1
3210,2005,Canada,Flood,2
3211,2005,Canada,Storm,1
3212,2005,Canary Is,Storm,1
3213,2005,Central African Republic,Flood,1
3214,2005,Chad,Epidemic,1
3215,2005,Chile,Earthquake,1
3216,2005,Chile,Flood,2
3217,2005,Chile,Storm,1
3218,2005,China,Earthquake,2
3219,2005,China,Epidemic,1
3220,2005,China,Flood,11
3221,2005,China,Storm,14
3222,2005,Colombia,Flood,3
3223,2005,Colombia,Storm,1
3224,2005,Colombia,Volcanic activity,1
3225,2005,Comoros,Epidemic,1
3226,2005,Comoros,Volcanic activity,2
3227,2005,Congo,Epidemic,1
3228,2005,Congo,Flood,1
3229,2005,Cook Islands,Storm,1
3230,2005,Costa Rica,Flood,2
3231,2005,Costa Rica,Storm,1
3232,2005,Croatia,Extreme temperature ,1
3233,2005,Cuba,Storm,2
3234,2005,Czech Republic,Flood,1
3235,2005,Democratic Republic of the Congo,Earthquake,1
3236,2005,Democratic Republic of the Congo,Epidemic,3
3237,2005,Democratic Republic of the Congo,Storm,1
3238,2005,Denmark,Storm,1
3239,2005,Dominican Republic,Flood,1
3240,2005,Dominican Republic,Storm,1
3241,2005,Dominican Republic,Wildfire,1
3242,2005,El Salvador,Earthquake,1
3243,2005,El Salvador,Flood,2
3244,2005,El Salvador,Storm,2
3245,2005,El Salvador,Volcanic activity,1
3246,2005,Estonia,Storm,1
3247,2005,Ethiopia,Flood,4
3248,2005,Fiji,Flood,1
3249,2005,Finland,Flood,1
3250,2005,France,Extreme temperature ,2
3251,2005,France,Flood,2
3252,2005,France,Wildfire,1
3253,2005,Georgia,Flood,1
3254,2005,Germany,Extreme temperature ,2
3255,2005,Germany,Flood,2
3256,2005,Germany,Storm,1
3257,2005,Guatemala,Flood,1
3258,2005,Guatemala,Landslide,2
3259,2005,Guatemala,Storm,1
3260,2005,Guinea,Epidemic,1
3261,2005,Guinea-Bissau,Epidemic,1
3262,2005,Guyana,Flood,1
3263,2005,Haiti,Flood,2
3264,2005,Haiti,Storm,4
3265,2005,Honduras,Flood,1
3266,2005,Honduras,Storm,4
3267,2005,Hong Kong,Flood,1
3268,2005,Hungary,Flood,2
3269,2005,India,Earthquake,1
3270,2005,India,Epidemic,4
3271,2005,India,Flood,17
3272,2005,India,Landslide,2
3273,2005,India,Storm,4
3274,2005,Indonesia,Earthquake,2
3275,2005,Indonesia,Epidemic,1
3276,2005,Indonesia,Flood,3
3277,2005,Indonesia,Landslide,2
3278,2005,Indonesia,Volcanic activity,1
3279,2005,Indonesia,Wildfire,1
3280,2005,Iran,Earthquake,4
3281,2005,Iran,Flood,4
3282,2005,Iran,Storm,1
3283,2005,Ireland,Storm,1
3284,2005,Jamaica,Storm,3
3285,2005,Japan,Earthquake,2
3286,2005,Japan,Flood,1
3287,2005,Japan,Storm,3
3288,2005,Kazakhstan,Flood,1
3289,2005,Kenya,Epidemic,1
3290,2005,Kenya,Flood,3
3291,2005,Kyrgyzstan,Flood,1
3292,2005,Latvia,Storm,2
3293,2005,Liberia,Epidemic,1
3294,2005,Lithuania,Flood,1
3295,2005,Lithuania,Storm,1
3296,2005,Madagascar,Flood,2
3297,2005,Madagascar,Storm,1
3298,2005,Malawi,Flood,1
3299,2005,Malawi,Storm,1
3300,2005,Malaysia,Flood,2
3301,2005,Malaysia,Wildfire,1
3302,2005,Mali,Epidemic,2
3303,2005,Mali,Flood,2
3304,2005,Mauritania,Epidemic,1
3305,2005,Mauritania,Flood,1
3306,2005,Mexico,Flood,3
3307,2005,Mexico,Storm,4
3308,2005,Moldova,Extreme temperature ,1
3309,2005,Moldova,Flood,1
3310,2005,Morocco,Storm,1
3311,2005,Mozambique,Flood,2
3312,2005,Myanmar,Landslide,1
3313,2005,Nepal,Flood,2
3314,2005,Nepal,Landslide,1
3315,2005,Netherlands,Extreme temperature ,2
3316,2005,Netherlands,Storm,1
3317,2005,New Zealand,Flood,1
3318,2005,New Zealand,Storm,1
3319,2005,Nicaragua,Storm,2
3320,2005,Niger,Epidemic,1
3321,2005,Nigeria,Epidemic,4
3322,2005,Nigeria,Flood,2
3323,2005,North Korea,Flood,1
3324,2005,North Macedonia,Flood,1
3325,2005,Norway,Storm,1
3326,2005,Pakistan,Earthquake,1
3327,2005,Pakistan,Extreme temperature ,1
3328,2005,Pakistan,Flood,5
3329,2005,Pakistan,Landslide,1
3330,2005,Panama,Flood,1
3331,2005,Papua New Guinea,Earthquake,1
3332,2005,Papua New Guinea,Flood,1
3333,2005,Papua New Guinea,Volcanic activity,1
3334,2005,Peru,Earthquake,2
3335,2005,Philippines,Flood,2
3336,2005,Philippines,Storm,2
3337,2005,Poland,Extreme temperature ,1
3338,2005,Poland,Flood,1
3339,2005,Poland,Storm,1
3340,2005,Portugal,Wildfire,1
3341,2005,Romania,Extreme temperature ,2
3342,2005,Romania,Flood,6
3343,2005,Russian Federation,Flood,4
3344,2005,Russian Federation,Landslide,1
3345,2005,Russian Federation,Storm,1
3346,2005,Réunion,Epidemic,1
3347,2005,Saint Vincent and the Grenadines,Storm,1
3348,2005,Samoa,Storm,1
3349,2005,Sao Tome and Principe,Epidemic,1
3350,2005,Saudi Arabia,Flood,2
3351,2005,Senegal,Epidemic,1
3352,2005,Senegal,Flood,1
3353,2005,Serbia Montenegro,Flood,1
3354,2005,Sierra Leone,Flood,1
3355,2005,Slovakia,Extreme temperature ,1
3356,2005,Slovakia,Flood,1
3357,2005,Slovenia,Flood,1
3358,2005,Somalia,Epidemic,2
3359,2005,Somalia,Flood,2
3360,2005,South Africa,Earthquake,1
3361,2005,South Korea,Flood,1
3362,2005,South Korea,Storm,3
3363,2005,South Korea,Wildfire,1
3364,2005,Spain,Wildfire,1
3365,2005,Sri Lanka,Flood,1
3366,2005,Sudan,Epidemic,3
3367,2005,Sudan,Flood,2
3368,2005,Swaziland,Storm,1
3369,2005,Sweden,Storm,1
3370,2005,Switzerland,Extreme temperature ,1
3371,2005,Switzerland,Flood,1
3372,2005,Taiwan,Flood,1
3373,2005,Taiwan,Storm,4
3374,2005,Tajikistan,Flood,2
3375,2005,Tajikistan,Landslide,1
3376,2005,"Tanzania, United Republic of",Earthquake,1
3377,2005,"Tanzania, United Republic of",Flood,1
3378,2005,Thailand,Flood,2
3379,2005,Thailand,Storm,2
3380,2005,Tokelau,Storm,1
3381,2005,Trinidad and Tobago,Storm,1
3382,2005,Turkey,Earthquake,3
3383,2005,Turkey,Extreme temperature ,1
3384,2005,Turkey,Flood,2
3385,2005,Turkey,Landslide,1
3386,2005,Turkey,Storm,1
3387,2005,Uganda,Epidemic,2
3388,2005,Ukraine,Extreme temperature ,1
3389,2005,Ukraine,Flood,1
3390,2005,United Kingdom of Great Britain and Northern Ireland,Extreme temperature ,2
3391,2005,United Kingdom of Great Britain and Northern Ireland,Storm,2
3392,2005,United States of America,Extreme temperature ,1
3393,2005,United States of America,Flood,6
3394,2005,United States of America,Storm,8
3395,2005,United States of America,Wildfire,1
3396,2005,Uruguay,Storm,1
3397,2005,Uzbekistan,Flood,1
3398,2005,Vanuatu,Volcanic activity,1
3399,2005,Venezuela,Flood,3
3400,2005,Viet Nam,Epidemic,1
3401,2005,Viet Nam,Flood,5
3402,2005,Viet Nam,Storm,4
3403,2005,Yemen,Epidemic,1
3404,2005,Yemen,Flood,2
3405,2005,Yemen,Landslide,1
3406,2005,Zambia,Epidemic,1
3407,2005,Zimbabwe,Epidemic,1
3408,2006,Afghanistan,Earthquake,1
3409,2006,Afghanistan,Flood,6
3410,2006,Afghanistan,Landslide,2
3411,2006,Algeria,Earthquake,1
3412,2006,Algeria,Flood,1
3413,2006,Angola,Epidemic,1
3414,2006,Australia,Flood,1
3415,2006,Australia,Storm,3
3416,2006,Australia,Wildfire,1
3417,2006,Austria,Flood,1
3418,2006,Bangladesh,Flood,2
3419,2006,Bangladesh,Storm,5
3420,2006,Bolivia,Flood,2
3421,2006,Brazil,Flood,2
3422,2006,Bulgaria,Earthquake,1
3423,2006,Bulgaria,Flood,2
3424,2006,Burkina Faso,Epidemic,1
3425,2006,Burkina Faso,Flood,2
3426,2006,Burundi,Flood,3
3427,2006,Burundi,Storm,1
3428,2006,Cambodia,Flood,2
3429,2006,Cameroon,Epidemic,1
3430,2006,Canada,Flood,5
3431,2006,Chad,Epidemic,1
3432,2006,Chad,Flood,1
3433,2006,Chile,Flood,1
3434,2006,China,Drought,1
3435,2006,China,Earthquake,6
3436,2006,China,Flood,20
3437,2006,China,Mass movement (dry),1
3438,2006,China,Storm,7
3439,2006,Colombia,Flood,1
3440,2006,Colombia,Volcanic activity,2
3441,2006,Comoros,Volcanic activity,1
3442,2006,Congo,Epidemic,1
3443,2006,Congo,Flood,1
3444,2006,Croatia,Flood,1
3445,2006,Cuba,Flood,1
3446,2006,Cuba,Storm,1
3447,2006,Czech Republic,Flood,2
3448,2006,Democratic Republic of the Congo,Epidemic,3
3449,2006,Democratic Republic of the Congo,Flood,2
3450,2006,Democratic Republic of the Congo,Storm,1
3451,2006,Ecuador,Flood,1
3452,2006,Ecuador,Volcanic activity,2
3453,2006,El Salvador,Earthquake,1
3454,2006,Ethiopia,Epidemic,2
3455,2006,Ethiopia,Flood,7
3456,2006,Fiji,Flood,1
3457,2006,Fiji,Storm,1
3458,2006,France,Extreme temperature ,1
3459,2006,France,Storm,1
3460,2006,Georgia,Flood,1
3461,2006,Germany,Extreme temperature ,1
3462,2006,Germany,Flood,1
3463,2006,Germany,Storm,2
3464,2006,Greece,Flood,2
3465,2006,Greece,Storm,1
3466,2006,Guatemala,Extreme temperature ,1
3467,2006,Guinea,Epidemic,2
3468,2006,Guinea,Flood,1
3469,2006,Guyana,Flood,1
3470,2006,Haiti,Flood,2
3471,2006,Haiti,Storm,1
3472,2006,Honduras,Flood,1
3473,2006,Hungary,Flood,1
3474,2006,Hungary,Storm,1
3475,2006,India,Flood,16
3476,2006,India,Storm,2
3477,2006,Indonesia,Earthquake,5
3478,2006,Indonesia,Flood,8
3479,2006,Indonesia,Landslide,3
3480,2006,Indonesia,Volcanic activity,1
3481,2006,Iran,Earthquake,3
3482,2006,Iran,Flood,1
3483,2006,Iraq,Flood,2
3484,2006,Italy,Landslide,1
3485,2006,Ivory Coast,Epidemic,1
3486,2006,Jamaica,Epidemic,1
3487,2006,Jamaica,Flood,1
3488,2006,Japan,Flood,2
3489,2006,Japan,Storm,2
3490,2006,Kenya,Epidemic,2
3491,2006,Kenya,Flood,4
3492,2006,Kyrgyzstan,Earthquake,1
3493,2006,Madagascar,Storm,2
3494,2006,Malawi,Epidemic,1
3495,2006,Malawi,Flood,2
3496,2006,Malaysia,Flood,4
3497,2006,Mali,Flood,1
3498,2006,Mauritania,Flood,2
3499,2006,Mexico,Flood,1
3500,2006,Mexico,Landslide,2
3501,2006,Mexico,Storm,3
3502,2006,Morocco,Flood,3
3503,2006,Mozambique,Earthquake,1
3504,2006,Mozambique,Epidemic,1
3505,2006,Myanmar,Flood,1
3506,2006,Myanmar,Storm,1
3507,2006,Nepal,Flood,1
3508,2006,Nepal,Landslide,2
3509,2006,Netherlands,Extreme temperature ,1
3510,2006,New Zealand,Flood,1
3511,2006,Niger,Epidemic,2
3512,2006,Niger,Flood,1
3513,2006,Nigeria,Flood,3
3514,2006,North Korea,Flood,2
3515,2006,Pakistan,Flood,6
3516,2006,Pakistan,Landslide,1
3517,2006,Panama,Flood,1
3518,2006,Papua New Guinea,Flood,2
3519,2006,Papua New Guinea,Landslide,2
3520,2006,Papua New Guinea,Volcanic activity,2
3521,2006,Peru,Volcanic activity,1
3522,2006,Philippines,Flood,5
3523,2006,Philippines,Landslide,3
3524,2006,Philippines,Storm,10
3525,2006,Philippines,Volcanic activity,1
3526,2006,Poland,Flood,1
3527,2006,Portugal,Flood,1
3528,2006,Romania,Flood,5
3529,2006,Russian Federation,Earthquake,1
3530,2006,Russian Federation,Flood,3
3531,2006,Rwanda,Epidemic,1
3532,2006,Rwanda,Landslide,1
3533,2006,Serbia Montenegro,Flood,2
3534,2006,Slovakia,Flood,2
3535,2006,Somalia,Epidemic,1
3536,2006,Somalia,Flood,5
3537,2006,South Africa,Flood,2
3538,2006,South Korea,Flood,1
3539,2006,Spain,Extreme temperature ,1
3540,2006,Spain,Flood,1
3541,2006,Spain,Wildfire,1
3542,2006,Sri Lanka,Flood,1
3543,2006,Sudan,Epidemic,5
3544,2006,Sudan,Flood,2
